CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 18:14:00,1.2996,1.302,1.2995,1.3016,11722,15250.4857
2022-06-05 18:15:00,1.302,1.3025,1.3015,1.3015,5436,7078.0505
2022-06-05 18:16:00,1.3019,1.3019,1.3006,1.3006,5083,6612.8864
2022-06-05 18:17:00,1.3006,1.3019,1.3006,1.3018,3056,3977.0373
2022-06-05 18:18:00,1.3018,1.3018,1.3013,1.3015,1308,1702.5197
2022-06-05 18:19:00,1.3015,1.3019,1.3014,1.3019,2412,3139.7635
2022-06-05 18:20:00,1.3016,1.3025,1.3016,1.3024,7246,9436.0013
2022-06-05 18:21:00,1.3025,1.3025,1.3016,1.3016,4419,5753.0016
2022-06-05 18:22:00,1.3016,1.302,1.3015,1.3019,4012,5222.4649
2022-06-05 18:23:00,1.3016,1.3016,1.3009,1.3014,7577,9860.1645
2022-06-05 18:24:00,1.3014,1.3016,1.3007,1.3008,6263,8148.5661
2022-06-05 18:25:00,1.3008,1.3009,1.3003,1.3005,1768,2299.3439
2022-06-05 18:26:00,1.3007,1.3007,1.3003,1.3007,1557,2024.9756
2022-06-05 18:27:00,1.3007,1.3017,1.3007,1.3017,1680,2185.8989
2022-06-05 18:28:00,1.3017,1.3024,1.3016,1.302,7838,10205.0397
2022-06-05 18:29:00,1.3019,1.3021,1.3014,1.302,3042,3960.1646
2022-06-05 18:30:00,1.3018,1.3023,1.3012,1.3023,4011,5220.8461
2022-06-05 18:31:00,1.3019,1.3023,1.3008,1.3008,7571,9854.9235
2022-06-05 18:32:00,1.3009,1.3009,1.3003,1.3004,1175,1528.0639
2022-06-05 18:33:00,1.3005,1.3007,1.3002,1.3007,9745,12673.4284
2022-06-05 18:34:00,1.3007,1.301,1.3004,1.3004,3449,4486.4455
2022-06-05 18:35:00,1.3002,1.301,1.3002,1.3007,2547,3313.1257
2022-06-05 18:36:00,1.3006,1.3006,1.2987,1.2991,15260,19828.0791
2022-06-05 18:37:00,1.2989,1.299,1.2986,1.2987,4086,5306.7362
2022-06-05 18:38:00,1.2988,1.2988,1.2982,1.2984,7249,9412.5655
2022-06-05 18:39:00,1.2984,1.2989,1.2979,1.2984,3721,4831.7212
2022-06-05 18:40:00,1.2986,1.2988,1.2979,1.2981,5790,7518.208
2022-06-05 18:41:00,1.2981,1.2985,1.2981,1.2985,1571,2039.5942
2022-06-05 18:42:00,1.2985,1.2992,1.2981,1.2989,13987,18165.2821
2022-06-05 18:43:00,1.2989,1.299,1.2985,1.2985,1574,2044.1842
2022-06-05 18:44:00,1.2984,1.2984,1.2979,1.298,5389,6995.4003
2022-06-05 18:45:00,1.298,1.298,1.2978,1.2978,3284,4262.0599
2022-06-05 18:46:00,1.2979,1.2989,1.2976,1.2982,7209,9360.0751
2022-06-05 18:47:00,1.298,1.3016,1.2979,1.3016,16277,21159.7175
2022-06-05 18:48:00,1.3017,1.302,1.3002,1.3003,11809,15365.2319
2022-06-05 18:49:00,1.3004,1.3005,1.2991,1.2993,7457,9689.8458
2022-06-05 18:50:00,1.2995,1.3004,1.2995,1.3004,3705,4816.5369
2022-06-05 18:51:00,1.3006,1.301,1.3003,1.3003,2606,3390.034
2022-06-05 18:52:00,1.3004,1.3004,1.2997,1.2997,4051,5267.3391
2022-06-05 18:53:00,1.2998,1.3008,1.2997,1.2997,6388,8305.8767
2022-06-05 18:54:00,1.2998,1.2998,1.2991,1.2991,2155,2800.2507
2022-06-05 18:55:00,1.2991,1.3004,1.2991,1.2993,3650,4743.6305
2022-06-05 18:56:00,1.2993,1.2993,1.2985,1.2988,1108,1439.2328
2022-06-05 18:57:00,1.2985,1.2985,1.2979,1.298,7081,9192.6435
2022-06-05 18:58:00,1.298,1.2989,1.2979,1.2986,27756,36043.4068
2022-06-05 18:59:00,1.2985,1.2994,1.2985,1.2992,1021,1326.4235
2022-06-05 19:00:00,1.2994,1.2994,1.2984,1.2987,3251,4223.0941
2022-06-05 19:01:00,1.2985,1.2991,1.2982,1.2991,3698,4803.2153
2022-06-05 19:02:00,1.2991,1.3009,1.2991,1.2998,11274,14658.2743
2022-06-05 19:03:00,1.2998,1.2998,1.2978,1.2978,3970,5154.4365
2022-06-05 19:04:00,1.2977,1.2977,1.2962,1.2975,8081,10482.7711
2022-06-05 19:05:00,1.2975,1.2983,1.2972,1.2978,1901,2466.7304
2022-06-05 19:06:00,1.2979,1.2979,1.2957,1.297,22612,29317.4108
2022-06-05 19:07:00,1.2971,1.2975,1.2965,1.2965,5889,7639.9294
2022-06-05 19:08:00,1.2965,1.2966,1.2963,1.2963,5900,7648.7956
2022-06-05 19:09:00,1.2962,1.2967,1.2961,1.2967,1897,2459.4022
2022-06-05 19:10:00,1.2966,1.2966,1.2963,1.2964,2259,2928.7828
2022-06-05 19:11:00,1.2965,1.2978,1.2962,1.2978,6408,8310.6716
2022-06-05 19:12:00,1.2979,1.2979,1.2974,1.2974,2803,3636.8827
2022-06-05 19:13:00,1.2976,1.2986,1.2976,1.2979,4352,5649.034
2022-06-05 19:14:00,1.2978,1.2978,1.2964,1.2964,7626,9892.4346
2022-06-05 19:15:00,1.2964,1.2964,1.2958,1.2962,3082,3994.8144
2022-06-05 19:16:00,1.2965,1.2965,1.2954,1.2963,2850,3693.2393
2022-06-05 19:17:00,1.2963,1.2963,1.2959,1.2959,905,1173.0294
2022-06-05 19:18:00,1.2959,1.2959,1.2957,1.2957,697,903.2164
2022-06-05 19:19:00,1.2956,1.2958,1.2952,1.2954,2307,2988.7387
2022-06-05 19:20:00,1.2955,1.2957,1.2951,1.2952,7123,9227.1549
2022-06-05 19:21:00,1.2954,1.2966,1.2954,1.2966,2578,3341.0507
2022-06-05 19:22:00,1.297,1.2973,1.2968,1.2973,2321,3010.4299
2022-06-05 19:23:00,1.2974,1.2974,1.2965,1.2967,1889,2449.5366
2022-06-05 19:24:00,1.2965,1.2965,1.2951,1.2956,7525,9749.166
2022-06-05 19:25:00,1.2955,1.2967,1.2954,1.2967,6562,8502.4678
2022-06-05 19:26:00,1.2968,1.2968,1.2963,1.2965,1902,2466.0205
2022-06-05 19:27:00,1.2965,1.2966,1.2954,1.2958,2600,3369.7693
2022-06-05 19:28:00,1.296,1.2968,1.296,1.2966,3390,4395.3968
2022-06-05 19:29:00,1.2964,1.2964,1.2958,1.2959,3123,4047.5369
2022-06-05 19:30:00,1.2961,1.2966,1.2956,1.2966,8666,11232.5532
2022-06-05 19:31:00,1.2964,1.2967,1.2961,1.2967,4156,5387.6571
2022-06-05 19:32:00,1.2966,1.2968,1.2957,1.2961,4709,6103.281
2022-06-05 19:33:00,1.2962,1.2974,1.2962,1.2974,11469,14873.1363
2022-06-05 19:34:00,1.2973,1.2973,1.2968,1.297,2912,3776.8653
2022-06-05 19:35:00,1.297,1.297,1.2967,1.2967,150,194.5213
2022-06-05 19:36:00,1.2968,1.2968,1.2962,1.2965,5805,7525.7548
2022-06-05 19:37:00,1.2963,1.2965,1.2957,1.2959,7519,9745.871
2022-06-05 19:38:00,1.2963,1.2968,1.2963,1.2967,1807,2342.9834
2022-06-05 19:39:00,1.2967,1.2968,1.2959,1.2961,2641,3424.3899
2022-06-05 19:40:00,1.2961,1.2974,1.2961,1.2962,8551,11089.8922
2022-06-05 19:41:00,1.2962,1.2973,1.2962,1.2972,4519,5860.1563
2022-06-05 19:42:00,1.2972,1.2973,1.2969,1.2973,2778,3603.3734
2022-06-05 19:43:00,1.2974,1.2984,1.2974,1.298,4436,5758.0934
2022-06-05 19:44:00,1.2979,1.2987,1.2977,1.298,4836,6277.6847
2022-06-05 19:45:00,1.298,1.2988,1.298,1.2984,3920,5090.2703
2022-06-05 19:46:00,1.2985,1.2997,1.2984,1.2997,3679,4779.2097
2022-06-05 19:47:00,1.2995,1.3016,1.2995,1.301,11476,14925.9722
2022-06-05 19:48:00,1.3016,1.3025,1.3016,1.3017,8414,10953.7779
2022-06-05 19:49:00,1.3015,1.3026,1.3015,1.3024,5348,6963.3345
2022-06-05 19:50:00,1.3022,1.3023,1.302,1.3023,1062,1382.7705
2022-06-05 19:51:00,1.3023,1.3023,1.3023,1.3023,2535,3301.3305
2022-06-05 19:52:00,1.3025,1.3031,1.3015,1.3031,9981,12997.7001
2022-06-05 19:53:00,1.3033,1.3049,1.3033,1.3035,19186,25019.9339
2022-06-05 19:54:00,1.3035,1.3035,1.3022,1.3027,8978,11696.6799
2022-06-05 19:55:00,1.3027,1.3027,1.3016,1.3017,9545,12430.3685
2022-06-05 19:56:00,1.3015,1.3021,1.3012,1.3013,8816,11476.0623
2022-06-05 19:57:00,1.3012,1.3018,1.3012,1.3013,3079,4007.204
2022-06-05 19:58:00,1.3014,1.3018,1.3011,1.3012,6620,8617.0348
2022-06-05 19:59:00,1.3015,1.3015,1.3008,1.3008,1047,1362.601
2022-06-05 20:00:00,1.301,1.3013,1.3009,1.3011,3181,4139.074
2022-06-05 20:01:00,1.3011,1.3041,1.3011,1.3039,21955,28597.8303
2022-06-05 20:02:00,1.3037,1.305,1.3024,1.3046,13158,17150.6239
2022-06-05 20:03:00,1.3046,1.3057,1.3045,1.3055,8728,11392.7063
2022-06-05 20:04:00,1.3056,1.3056,1.3037,1.3037,5188,6766.958
2022-06-05 20:05:00,1.3042,1.3055,1.3042,1.3054,3339,4358.5123
2022-06-05 20:06:00,1.3051,1.3061,1.3051,1.3056,4194,5475.9978
2022-06-05 20:07:00,1.306,1.3066,1.3057,1.3063,14878,19434.7714
2022-06-05 20:08:00,1.3064,1.3083,1.3064,1.3076,21540,28154.1036
2022-06-05 20:09:00,1.3079,1.3079,1.3062,1.3073,12750,16666.0661
2022-06-05 20:10:00,1.3072,1.3078,1.307,1.307,5099,6665.8164
2022-06-05 20:11:00,1.3071,1.3074,1.3063,1.3068,7226,9443.4686
2022-06-05 20:12:00,1.3067,1.3067,1.3062,1.3063,6446,8420.9961
2022-06-05 20:13:00,1.3064,1.3077,1.3064,1.3071,5577,7290.2338
2022-06-05 20:14:00,1.3072,1.3073,1.3066,1.3067,2192,2865.1115
2022-06-05 20:15:00,1.3067,1.3073,1.3059,1.3063,15877,20742.3212
2022-06-05 20:16:00,1.3061,1.3078,1.3061,1.3064,5392,7047.4928
2022-06-05 20:17:00,1.3067,1.3067,1.3062,1.3066,9361,12229.1428
2022-06-05 20:18:00,1.307,1.307,1.306,1.3064,11587,15137.8368
2022-06-05 20:19:00,1.3063,1.3063,1.3053,1.3062,3513,4587.4433
2022-06-05 20:20:00,1.306,1.3064,1.3057,1.3061,1531,1999.5551
2022-06-05 20:21:00,1.3061,1.3061,1.3057,1.306,1086,1418.1208
2022-06-05 20:22:00,1.3058,1.3066,1.3057,1.3063,1536,2005.8953
2022-06-05 20:23:00,1.3065,1.3072,1.3062,1.3065,11501,15029.1119
2022-06-05 20:24:00,1.3066,1.3083,1.3066,1.3083,3997,5225.4097
2022-06-05 20:25:00,1.3083,1.309,1.3083,1.3088,3200,4187.854
2022-06-05 20:26:00,1.3087,1.3087,1.3071,1.3071,6029,7884.2715
2022-06-05 20:27:00,1.3072,1.3078,1.3071,1.3072,1939,2535.4145
2022-06-05 20:28:00,1.3072,1.3079,1.3072,1.3079,695,908.7736
2022-06-05 20:29:00,1.3078,1.3078,1.3056,1.3062,7798,10185.734
2022-06-05 20:30:00,1.3064,1.3065,1.306,1.306,1890,2468.7242
2022-06-05 20:31:00,1.3061,1.3063,1.3057,1.306,2724,3557.6415
2022-06-05 20:32:00,1.3061,1.3074,1.3056,1.3074,2578,3368.2513
2022-06-05 20:33:00,1.3071,1.3071,1.3055,1.3055,1954,2552.7247
2022-06-05 20:34:00,1.3054,1.3054,1.3037,1.3037,3478,4537.6006
2022-06-05 20:35:00,1.3037,1.3044,1.3037,1.304,6680,8710.9893
2022-06-05 20:36:00,1.3043,1.3043,1.3038,1.3042,2504,3265.5054
2022-06-05 20:37:00,1.3043,1.3053,1.3042,1.3047,8020,10464.7462
2022-06-05 20:38:00,1.3047,1.3047,1.304,1.3044,5934,7740.106
2022-06-05 20:39:00,1.3045,1.3058,1.3045,1.3052,4710,6147.6736
2022-06-05 20:40:00,1.305,1.3066,1.3046,1.3046,10484,13689.8432
2022-06-05 20:41:00,1.3047,1.305,1.3042,1.3042,3254,4245.0929
2022-06-05 20:42:00,1.3044,1.3044,1.3026,1.3027,8538,11127.8398
2022-06-05 20:43:00,1.3029,1.3029,1.301,1.3019,5044,6566.8453
2022-06-05 20:44:00,1.302,1.3029,1.3019,1.302,3745,4877.6131
2022-06-05 20:45:00,1.3021,1.3027,1.3019,1.3019,5073,6607.2064
2022-06-05 20:46:00,1.3025,1.3029,1.3022,1.3028,2437,3174.6621
2022-06-05 20:47:00,1.3026,1.304,1.3026,1.3033,7558,9853.1672
2022-06-05 20:48:00,1.3035,1.3035,1.3025,1.3028,2730,3556.9948
2022-06-05 20:49:00,1.3025,1.3038,1.3024,1.3032,5031,6554.9593
2022-06-05 20:50:00,1.3029,1.3029,1.302,1.3026,6979,9090.0536
2022-06-05 20:51:00,1.3024,1.3025,1.3019,1.302,3131,4077.389
2022-06-05 20:52:00,1.302,1.302,1.3003,1.3003,8256,10742.2293
2022-06-05 20:53:00,1.3006,1.3011,1.3002,1.3011,2728,3548.4149
2022-06-05 20:54:00,1.301,1.301,1.3004,1.3004,2542,3306.5073
2022-06-05 20:55:00,1.3001,1.3001,1.2993,1.2999,6191,8046.363
2022-06-05 20:56:00,1.3003,1.3006,1.2996,1.2997,8128,10567.5882
2022-06-05 20:57:00,1.2995,1.2997,1.299,1.299,7371,9578.1113
2022-06-05 20:58:00,1.299,1.3001,1.299,1.3001,4119,5352.5594
2022-06-05 20:59:00,1.3001,1.3001,1.2985,1.2988,3461,4496.291
2022-06-05 21:00:00,1.2992,1.2995,1.298,1.2982,10969,14243.1912
2022-06-05 21:01:00,1.2983,1.2995,1.2981,1.2987,12862,16707.3517
2022-06-05 21:02:00,1.2988,1.2996,1.2984,1.2986,10450,13572.1108
2022-06-05 21:03:00,1.2985,1.2985,1.2966,1.297,10988,14258.545
2022-06-05 21:04:00,1.2969,1.2979,1.2965,1.297,5493,7125.0576
2022-06-05 21:05:00,1.297,1.2975,1.2958,1.2961,5775,7488.6269
2022-06-05 21:06:00,1.2961,1.2962,1.2953,1.296,11302,14645.1118
2022-06-05 21:07:00,1.2958,1.2966,1.2953,1.2953,5520,7152.4641
2022-06-05 21:08:00,1.2952,1.2952,1.2946,1.2948,6903,8938.8349
2022-06-05 21:09:00,1.2948,1.2952,1.2939,1.2952,17236,22312.9343
2022-06-05 21:10:00,1.2952,1.2954,1.2918,1.2927,26473,34227.6363
2022-06-05 21:11:00,1.2927,1.2927,1.2918,1.2927,7664,9905.105
2022-06-05 21:12:00,1.2927,1.293,1.2919,1.2927,12944,16731.9716
2022-06-05 21:13:00,1.2928,1.2933,1.2914,1.2933,13033,16838.892
2022-06-05 21:14:00,1.293,1.2965,1.293,1.2947,25273,32728.8049
2022-06-05 21:15:00,1.2947,1.2955,1.2939,1.294,5846,7567.8329
2022-06-05 21:16:00,1.294,1.294,1.2932,1.2936,1122,1451.1854
2022-06-05 21:17:00,1.2934,1.2934,1.2914,1.2914,7352,9500.0032
2022-06-05 21:18:00,1.2915,1.2915,1.2903,1.2906,6676,8617.7861
2022-06-05 21:19:00,1.2903,1.2906,1.2896,1.2904,8980,11584.3678
2022-06-05 21:20:00,1.2904,1.2906,1.29,1.2904,4997,6447.8944
2022-06-05 21:21:00,1.2902,1.291,1.2902,1.2909,4753,6134.571
2022-06-05 21:22:00,1.2909,1.2915,1.2909,1.2909,3700,4777.1454
2022-06-05 21:23:00,1.2906,1.2908,1.2904,1.2906,916,1182.2128
2022-06-05 21:24:00,1.2908,1.2912,1.2907,1.2912,665,858.4209
2022-06-05 21:25:00,1.2911,1.292,1.2911,1.2919,9616,12422.6546
2022-06-05 21:26:00,1.2916,1.2925,1.2909,1.2924,17292,22335.7641
2022-06-05 21:27:00,1.2923,1.2923,1.2908,1.2908,3571,4611.6688
2022-06-05 21:28:00,1.2909,1.2912,1.2906,1.2911,7544,9738.8632
2022-06-05 21:29:00,1.2911,1.2914,1.2903,1.2907,5135,6628.7242
2022-06-05 21:30:00,1.2909,1.2915,1.2907,1.2913,1142,1474.3754
2022-06-05 21:31:00,1.2913,1.2913,1.2909,1.2909,177,228.5173
2022-06-05 21:32:00,1.2909,1.2913,1.2907,1.2908,1804,2328.7971
2022-06-05 21:33:00,1.2908,1.2913,1.2908,1.2911,429,553.8704
2022-06-05 21:34:00,1.2911,1.2916,1.2911,1.2914,2117,2733.582
2022-06-05 21:35:00,1.2914,1.2914,1.2911,1.2912,382,493.2127
2022-06-05 21:36:00,1.2911,1.2912,1.291,1.2911,779,1005.7674
2022-06-05 21:37:00,1.291,1.291,1.2909,1.291,874,1128.2613
2022-06-05 21:38:00,1.2909,1.291,1.2909,1.291,1357,1751.8022
2022-06-05 21:39:00,1.2911,1.2911,1.2911,1.2911,175,225.9425
2022-06-05 21:40:00,1.2911,1.2915,1.2911,1.2915,164,211.7651
2022-06-05 21:41:00,1.2915,1.2924,1.2915,1.292,3136,4051.8723
2022-06-05 21:42:00,1.2921,1.2924,1.292,1.292,616,795.9254
2022-06-05 21:43:00,1.2921,1.2931,1.2921,1.2928,9362,12103.59
2022-06-05 21:44:00,1.293,1.2967,1.293,1.2965,16721,21646.3785
2022-06-05 21:45:00,1.2964,1.2964,1.2951,1.2958,5762,7466.5342
2022-06-05 21:46:00,1.2956,1.2956,1.2933,1.2934,8329,10782.607
2022-06-05 21:47:00,1.2935,1.2953,1.2935,1.2953,9297,12034.9763
2022-06-05 21:48:00,1.2953,1.2961,1.2951,1.2952,4509,5841.829
2022-06-05 21:49:00,1.2952,1.2956,1.2949,1.2949,7280,9429.2427
2022-06-05 21:50:00,1.2948,1.2948,1.2928,1.2928,2380,3078.8548
2022-06-05 21:51:00,1.2927,1.294,1.2926,1.2931,2434,3148.0369
2022-06-05 21:52:00,1.2934,1.2935,1.2933,1.2933,304,393.1826
2022-06-05 21:53:00,1.2932,1.2937,1.2932,1.2935,3305,4275.2035
2022-06-05 21:54:00,1.2935,1.2938,1.2927,1.293,6949,8986.8344
2022-06-05 21:55:00,1.293,1.2933,1.2928,1.2933,1203,1555.4414
2022-06-05 21:56:00,1.2939,1.294,1.2931,1.2931,677,875.8559
2022-06-05 21:57:00,1.2932,1.295,1.2928,1.295,14193,18367.3525
2022-06-05 21:58:00,1.2953,1.2955,1.2937,1.2938,3141,4065.7084
2022-06-05 21:59:00,1.2939,1.2944,1.2939,1.2944,354,458.1392
2022-06-05 22:00:00,1.2944,1.2947,1.2941,1.2947,2757,3568.3372
2022-06-05 22:01:00,1.2949,1.2969,1.2944,1.2955,11733,15201.1186
2022-06-05 22:02:00,1.2958,1.2961,1.2947,1.2947,6334,8203.5629
2022-06-05 22:03:00,1.2947,1.2961,1.2934,1.2945,27123,35112.7386
2022-06-05 22:04:00,1.2946,1.2988,1.2939,1.2981,36892,47858.1701
2022-06-05 22:05:00,1.2986,1.3,1.2981,1.2997,15834,20572.2325
2022-06-05 22:06:00,1.2994,1.301,1.2994,1.3005,9187,11946.5911
2022-06-05 22:07:00,1.3006,1.3009,1.2998,1.2998,9595,12478.6554
2022-06-05 22:08:00,1.2995,1.3014,1.2995,1.3013,6674,8680.1603
2022-06-05 22:09:00,1.3011,1.3014,1.3009,1.3014,5216,6786.6479
2022-06-05 22:10:00,1.3012,1.3014,1.3002,1.3003,5376,6992.7824
2022-06-05 22:11:00,1.3003,1.3003,1.2997,1.3003,6836,8887.5916
2022-06-05 22:12:00,1.3004,1.3011,1.3,1.3007,6388,8307.7872
2022-06-05 22:13:00,1.301,1.301,1.2997,1.3007,20746,26975.4079
2022-06-05 22:14:00,1.3003,1.3003,1.2994,1.2994,5879,7641.5251
2022-06-05 22:15:00,1.2993,1.2993,1.2986,1.2987,6649,8636.3315
2022-06-05 22:16:00,1.2989,1.2997,1.2984,1.2993,11241,14604.7308
2022-06-05 22:17:00,1.2998,1.2998,1.2984,1.2995,7158,9297.8713
2022-06-05 22:18:00,1.2997,1.3001,1.299,1.299,7275,9454.5898
2022-06-05 22:19:00,1.2991,1.2999,1.2991,1.2999,1851,2405.0953
2022-06-05 22:20:00,1.2999,1.3001,1.2982,1.2982,6750,8771.8293
2022-06-05 22:21:00,1.2977,1.2989,1.2975,1.2977,10474,13596.7683
2022-06-05 22:22:00,1.2978,1.2987,1.2978,1.2985,5506,7149.9657
2022-06-05 22:23:00,1.2988,1.2993,1.2985,1.2987,8073,10486.1709
2022-06-05 22:24:00,1.2987,1.2989,1.2985,1.2985,1314,1706.6058
2022-06-05 22:25:00,1.2987,1.2993,1.2982,1.2993,4604,5978.5398
2022-06-05 22:26:00,1.2994,1.3007,1.2993,1.2999,5758,7485.2175
2022-06-05 22:27:00,1.3001,1.3009,1.2991,1.2994,7508,9759.1984
2022-06-05 22:28:00,1.2994,1.2994,1.2964,1.2964,5519,7161.3299
2022-06-05 22:29:00,1.2957,1.2961,1.2945,1.2954,5413,7011.5344
2022-06-05 22:30:00,1.2951,1.2951,1.2927,1.2927,13565,17549.1357
2022-06-05 22:31:00,1.293,1.294,1.2915,1.2915,4915,6354.4376
2022-06-05 22:32:00,1.2917,1.2917,1.2901,1.2904,13349,17232.4919
2022-06-05 22:33:00,1.2904,1.2904,1.2868,1.287,26773,34494.7929
2022-06-05 22:34:00,1.2871,1.2879,1.2857,1.287,27226,35029.396
2022-06-05 22:35:00,1.2874,1.2881,1.2873,1.2877,21349,27490.9463
2022-06-05 22:36:00,1.2881,1.2888,1.2871,1.2882,6229,8022.7428
2022-06-05 22:37:00,1.288,1.2883,1.2869,1.2869,5728,7375.4195
2022-06-05 22:38:00,1.2873,1.29,1.2873,1.2883,9399,12112.7629
2022-06-05 22:39:00,1.2882,1.29,1.2882,1.2893,8815,11363.7898
2022-06-05 22:40:00,1.2897,1.2901,1.2895,1.2895,2508,3235.0942
2022-06-05 22:41:00,1.2895,1.2911,1.2895,1.2907,9072,11707.897
2022-06-05 22:42:00,1.2907,1.291,1.2899,1.2899,8786,11339.5027
2022-06-05 22:43:00,1.2894,1.291,1.2894,1.2909,3140,4052.4173
2022-06-05 22:44:00,1.2909,1.2909,1.2909,1.2909,50,64.545
2022-06-05 22:45:00,1.2908,1.2908,1.2895,1.2902,3012,3885.5582
2022-06-05 22:46:00,1.2901,1.2957,1.2897,1.2949,27697,35810.1962
2022-06-05 22:47:00,1.2953,1.2962,1.2942,1.2942,9731,12605.6759
2022-06-05 22:48:00,1.2944,1.295,1.2916,1.2918,23933,30940.6956
2022-06-05 22:49:00,1.2917,1.2926,1.2914,1.292,32833,42418.4152
2022-06-05 22:50:00,1.2928,1.2931,1.2913,1.2924,15973,20637.7125
2022-06-05 22:51:00,1.2924,1.2933,1.2919,1.2928,4561,5895.8624
2022-06-05 22:52:00,1.2928,1.2949,1.2928,1.2941,7987,10338.2681
2022-06-05 22:53:00,1.2943,1.2943,1.2928,1.2936,3236,4185.392
2022-06-05 22:54:00,1.2937,1.2966,1.2937,1.2957,31368,40638.6254
2022-06-05 22:55:00,1.2956,1.2961,1.2943,1.2947,3679,4765.4343
2022-06-05 22:56:00,1.2948,1.2957,1.2948,1.2956,3070,3977.0647
2022-06-05 22:57:00,1.2956,1.2981,1.2956,1.2972,38208,49554.5972
2022-06-05 22:58:00,1.2972,1.2972,1.296,1.296,6762,8766.2842
2022-06-05 22:59:00,1.2958,1.2958,1.293,1.2943,7003,9061.3593
2022-06-05 23:00:00,1.2946,1.2962,1.2946,1.2962,3656,4735.7816
2022-06-05 23:01:00,1.2957,1.2979,1.2957,1.2968,7776,10084.0095
2022-06-05 23:02:00,1.2972,1.2972,1.2961,1.2968,4748,6155.2631
2022-06-05 23:03:00,1.2964,1.2965,1.2945,1.2947,5841,7568.8316
2022-06-05 23:04:00,1.2947,1.2956,1.2946,1.2949,4813,6233.4927
2022-06-05 23:05:00,1.2952,1.2965,1.2952,1.296,4722,6119.3619
2022-06-05 23:06:00,1.2958,1.2981,1.2956,1.2968,16484,21380.4662
2022-06-05 23:07:00,1.2966,1.2966,1.2951,1.2951,9210,11933.2909
2022-06-05 23:08:00,1.2944,1.2946,1.2918,1.2919,8203,10607.3044
2022-06-05 23:09:00,1.2917,1.2941,1.2917,1.294,19080,24667.472
2022-06-05 23:10:00,1.2939,1.2946,1.2939,1.2946,2573,3329.9066
2022-06-05 23:11:00,1.2947,1.2951,1.294,1.295,6006,7774.3749
2022-06-05 23:12:00,1.2952,1.2953,1.294,1.2944,6824,8834.7272
2022-06-05 23:13:00,1.2945,1.2954,1.2945,1.2946,4701,6088.5282
2022-06-05 23:14:00,1.2945,1.2951,1.2936,1.2943,3879,5021.5384
2022-06-05 23:15:00,1.2945,1.2952,1.294,1.2952,4219,5461.3985
2022-06-05 23:16:00,1.2952,1.2952,1.2924,1.2928,8574,11094.7736
2022-06-05 23:17:00,1.2931,1.2941,1.2906,1.2906,33879,43822.3572
2022-06-05 23:18:00,1.2904,1.2946,1.2893,1.2893,99611,128737.537
2022-06-05 23:19:00,1.2894,1.291,1.2894,1.2898,6369,8218.516
2022-06-05 23:20:00,1.2899,1.2931,1.2899,1.2931,3341,4313.0133
2022-06-05 23:21:00,1.293,1.293,1.292,1.2925,12059,15588.5079
2022-06-05 23:22:00,1.2928,1.2949,1.2928,1.2944,6811,8813.5895
2022-06-05 23:23:00,1.2944,1.2969,1.2944,1.2962,15858,20549.5911
2022-06-05 23:24:00,1.2962,1.2988,1.2959,1.2984,23901,31011.5835
2022-06-05 23:25:00,1.2985,1.2993,1.2984,1.2993,10936,14204.2656
2022-06-05 23:26:00,1.2993,1.3003,1.2985,1.2985,14204,18458.215
2022-06-05 23:27:00,1.2985,1.299,1.2979,1.2981,9003,11690.5733
2022-06-05 23:28:00,1.298,1.298,1.2968,1.297,6366,8258.9309
2022-06-05 23:29:00,1.2968,1.2971,1.2954,1.2961,27592,35765.6433
2022-06-05 23:30:00,1.2961,1.2961,1.2925,1.2925,33533,43411.1848
2022-06-05 23:31:00,1.2924,1.2954,1.2916,1.292,22630,29275.293
2022-06-05 23:32:00,1.292,1.2942,1.292,1.2938,5659,7317.8059
2022-06-05 23:33:00,1.2936,1.2948,1.2936,1.2945,7560,9784.1443
2022-06-05 23:34:00,1.2942,1.2947,1.2934,1.2935,5784,7484.151
2022-06-05 23:35:00,1.2936,1.294,1.2933,1.2935,3118,4033.6655
2022-06-05 23:36:00,1.2941,1.2943,1.292,1.2923,5074,6560.9576
2022-06-05 23:37:00,1.2918,1.2924,1.2899,1.2903,12927,16692.6634
2022-06-05 23:38:00,1.2909,1.2919,1.2909,1.2914,35082,45311.0122
2022-06-05 23:39:00,1.2914,1.2927,1.2914,1.2927,6378,8241.6044
2022-06-05 23:40:00,1.2924,1.2942,1.2924,1.2937,20809,26917.2271
2022-06-05 23:41:00,1.294,1.2946,1.2914,1.2914,11632,15042.6368
2022-06-05 23:42:00,1.2913,1.2917,1.2899,1.291,15125,19523.6104
2022-06-05 23:43:00,1.2911,1.2954,1.2911,1.2951,10306,13326.916
2022-06-05 23:44:00,1.2955,1.2956,1.2942,1.2952,4560,5904.4776
2022-06-05 23:45:00,1.2952,1.2959,1.2946,1.2948,20451,26491.7576
2022-06-05 23:46:00,1.2952,1.2972,1.2944,1.2958,11711,15172.3409
2022-06-05 23:47:00,1.2959,1.2978,1.2959,1.2977,10985,14247.1239
2022-06-05 23:48:00,1.2977,1.2981,1.2959,1.2963,14074,18254.3515
2022-06-05 23:49:00,1.296,1.296,1.2945,1.2946,5624,7284.8832
2022-06-05 23:50:00,1.2951,1.2967,1.2951,1.2962,8892,11522.9607
