CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 20:53:00,0.634,0.634,0.634,0.634,273.0,173.082
2022-06-05 20:54:00,0.634,0.634,0.634,0.634,2055.3,1303.0602
2022-06-05 20:55:00,0.634,0.635,0.634,0.635,8379.8,5312.8846
2022-06-05 20:56:00,0.634,0.634,0.634,0.634,2078.9,1318.0226
2022-06-05 21:00:00,0.633,0.633,0.633,0.633,542.5,343.4025
2022-06-05 21:01:00,0.633,0.635,0.633,0.634,2426.2,1538.3497
2022-06-05 21:04:00,0.634,0.634,0.633,0.633,3774.2,2389.9488
2022-06-05 21:05:00,0.633,0.633,0.633,0.633,106.1,67.1613
2022-06-05 21:06:00,0.632,0.633,0.631,0.632,13737.1,8683.3125
2022-06-05 21:07:00,0.633,0.633,0.632,0.632,2264.2,1433.2141
2022-06-05 21:08:00,0.633,0.633,0.633,0.633,2102.7,1331.0091
2022-06-05 21:09:00,0.633,0.634,0.633,0.634,336.3,212.8972
2022-06-05 21:10:00,0.634,0.634,0.633,0.633,9175.0,5807.8184
2022-06-05 21:13:00,0.632,0.633,0.632,0.632,6874.7,4344.9454
2022-06-05 21:14:00,0.633,0.634,0.632,0.634,32460.3,20553.1734
2022-06-05 21:15:00,0.633,0.634,0.633,0.634,402.1,254.8452
2022-06-05 21:16:00,0.634,0.634,0.634,0.634,31.5,19.971
2022-06-05 21:17:00,0.633,0.634,0.633,0.633,4131.1,2615.0914
2022-06-05 21:18:00,0.632,0.632,0.632,0.632,144.0,91.008
2022-06-05 21:20:00,0.633,0.633,0.633,0.633,118.4,74.9472
2022-06-05 21:21:00,0.632,0.632,0.632,0.632,716.9,453.0808
2022-06-05 21:25:00,0.632,0.632,0.631,0.632,1563.9,987.9045
2022-06-05 21:26:00,0.632,0.632,0.632,0.632,7451.4,4709.2848
2022-06-05 21:27:00,0.632,0.632,0.632,0.632,2228.7,1408.5384
2022-06-05 21:29:00,0.631,0.631,0.631,0.631,19796.8,12491.7808
2022-06-05 21:30:00,0.63,0.631,0.63,0.631,1405.0,886.492
2022-06-05 21:31:00,0.631,0.631,0.631,0.631,590.0,372.29
2022-06-05 21:32:00,0.632,0.632,0.632,0.632,24.0,15.168
2022-06-05 21:33:00,0.632,0.632,0.632,0.632,558.8,353.1616
2022-06-05 21:34:00,0.632,0.632,0.632,0.632,125.5,79.316
2022-06-05 21:35:00,0.632,0.632,0.632,0.632,19.1,12.0712
2022-06-05 21:36:00,0.632,0.632,0.632,0.632,630.3,398.3496
2022-06-05 21:37:00,0.632,0.632,0.632,0.632,200.0,126.4
2022-06-05 21:38:00,0.633,0.633,0.633,0.633,15.7,9.9381
2022-06-05 21:39:00,0.632,0.633,0.632,0.633,1686.0,1067.1317
2022-06-05 21:40:00,0.632,0.632,0.632,0.632,108.0,68.256
2022-06-05 21:41:00,0.632,0.632,0.632,0.632,298.6,188.7152
2022-06-05 21:42:00,0.632,0.632,0.632,0.632,20.9,13.2088
2022-06-05 21:44:00,0.633,0.634,0.633,0.634,23009.9,14575.7763
2022-06-05 21:45:00,0.635,0.635,0.635,0.635,347.2,220.472
2022-06-05 21:46:00,0.635,0.635,0.633,0.633,9105.8,5772.1814
2022-06-05 21:47:00,0.634,0.634,0.634,0.634,2770.4,1756.4336
2022-06-05 21:48:00,0.635,0.635,0.634,0.634,1056.5,669.9497
2022-06-05 21:50:00,0.634,0.634,0.633,0.633,439.4,278.1588
2022-06-05 21:51:00,0.634,0.634,0.633,0.633,312.8,198.0784
2022-06-05 21:52:00,0.633,0.633,0.633,0.633,161.6,102.2928
2022-06-05 21:53:00,0.633,0.633,0.632,0.632,16.4,10.3801
2022-06-05 21:54:00,0.634,0.634,0.634,0.634,1790.7,1135.3038
2022-06-05 21:55:00,0.633,0.633,0.633,0.633,263.1,166.5423
2022-06-05 21:56:00,0.633,0.633,0.633,0.633,203.6,128.8788
2022-06-05 21:58:00,0.633,0.633,0.633,0.633,182.2,115.3326
2022-06-05 21:59:00,0.633,0.633,0.633,0.633,1094.3,692.6919
2022-06-05 22:00:00,0.633,0.634,0.633,0.634,727.3,460.5809
2022-06-05 22:01:00,0.634,0.634,0.634,0.634,1205.9,764.5406
2022-06-05 22:02:00,0.634,0.634,0.632,0.633,761.7,482.2519
2022-06-05 22:03:00,0.633,0.633,0.633,0.633,1704.3,1078.8219
2022-06-05 22:04:00,0.633,0.637,0.633,0.637,27313.3,17354.165
2022-06-05 22:05:00,0.637,0.639,0.637,0.639,5467.9,3484.6474
2022-06-05 22:06:00,0.638,0.639,0.637,0.637,25128.8,16051.9596
2022-06-05 22:07:00,0.637,0.637,0.637,0.637,10051.8,6402.9966
2022-06-05 22:08:00,0.637,0.637,0.637,0.637,420.1,267.6037
2022-06-05 22:09:00,0.637,0.637,0.636,0.636,3399.1,2165.1916
2022-06-05 22:10:00,0.637,0.637,0.637,0.637,31.3,19.9381
2022-06-05 22:11:00,0.636,0.637,0.636,0.637,260.3,165.5979
2022-06-05 22:13:00,0.636,0.636,0.636,0.636,1452.5,923.79
2022-06-05 22:14:00,0.636,0.636,0.635,0.635,2244.5,1425.979
2022-06-05 22:15:00,0.635,0.636,0.635,0.636,2306.1,1465.3389
2022-06-05 22:18:00,0.637,0.637,0.637,0.637,741.7,472.4629
2022-06-05 22:20:00,0.636,0.636,0.636,0.636,200.0,127.2
2022-06-05 22:21:00,0.637,0.637,0.636,0.636,118.5,75.3852
2022-06-05 22:22:00,0.637,0.637,0.637,0.637,6042.5,3849.0725
2022-06-05 22:23:00,0.637,0.638,0.637,0.637,2588.6,1649.0947
2022-06-05 22:24:00,0.637,0.637,0.636,0.636,1166.0,741.7606
2022-06-05 22:26:00,0.637,0.637,0.637,0.637,2854.3,1818.1891
2022-06-05 22:27:00,0.637,0.637,0.637,0.637,8092.9,5155.1773
2022-06-05 22:28:00,0.636,0.636,0.636,0.636,1600.8,1018.1088
2022-06-05 22:29:00,0.635,0.635,0.635,0.635,449.4,285.369
2022-06-05 22:30:00,0.634,0.635,0.634,0.634,8970.8,5696.3904
2022-06-05 22:31:00,0.634,0.634,0.632,0.633,15562.1,9850.5005
2022-06-05 22:32:00,0.632,0.632,0.631,0.631,1501.3,948.6905
2022-06-05 22:33:00,0.631,0.631,0.63,0.63,22513.4,14200.3184
2022-06-05 22:34:00,0.63,0.63,0.629,0.63,20059.0,12634.5341
2022-06-05 22:35:00,0.63,0.632,0.63,0.631,4984.4,3140.5331
2022-06-05 22:36:00,0.631,0.632,0.631,0.632,1314.5,830.313
2022-06-05 22:37:00,0.632,0.632,0.632,0.632,1867.1,1180.0072
2022-06-05 22:38:00,0.632,0.632,0.631,0.631,1703.4,1075.454
2022-06-05 22:40:00,0.632,0.632,0.632,0.632,12118.0,7658.576
2022-06-05 22:42:00,0.632,0.633,0.632,0.633,2469.6,1563.1568
2022-06-05 22:43:00,0.632,0.632,0.632,0.632,4202.2,2655.7904
2022-06-05 22:45:00,0.633,0.633,0.633,0.633,295.0,186.735
2022-06-05 22:46:00,0.632,0.635,0.632,0.635,27728.6,17577.5019
2022-06-05 22:47:00,0.635,0.635,0.635,0.635,459.1,291.5285
2022-06-05 22:48:00,0.634,0.634,0.634,0.634,2273.1,1441.1454
2022-06-05 22:49:00,0.633,0.633,0.633,0.633,8116.3,5137.6179
2022-06-05 22:50:00,0.633,0.633,0.632,0.632,27521.3,17400.2882
2022-06-05 22:51:00,0.633,0.634,0.633,0.634,1900.1,1203.5529
2022-06-05 22:52:00,0.634,0.634,0.633,0.634,2401.8,1522.6667
2022-06-05 22:53:00,0.634,0.634,0.634,0.634,1302.2,825.5948
2022-06-05 22:54:00,0.634,0.634,0.634,0.634,2104.8,1334.4432
2022-06-05 22:55:00,0.634,0.634,0.633,0.633,983.2,623.1498
2022-06-05 22:56:00,0.633,0.633,0.633,0.633,100.9,63.8697
2022-06-05 22:59:00,0.633,0.633,0.631,0.633,14461.7,9143.3786
2022-06-05 23:00:00,0.633,0.633,0.633,0.633,316.7,200.4711
2022-06-05 23:01:00,0.633,0.634,0.633,0.634,213.4,135.2371
2022-06-05 23:02:00,0.634,0.634,0.634,0.634,376.0,238.384
2022-06-05 23:03:00,0.634,0.634,0.633,0.633,118.2,74.86
2022-06-05 23:04:00,0.633,0.633,0.633,0.633,109.9,69.5667
2022-06-05 23:05:00,0.632,0.633,0.632,0.632,205.6,129.9891
2022-06-05 23:06:00,0.632,0.633,0.632,0.633,1834.1,1160.9523
2022-06-05 23:07:00,0.633,0.633,0.632,0.632,10842.4,6859.2471
2022-06-05 23:08:00,0.632,0.632,0.631,0.631,2166.9,1367.5268
2022-06-05 23:09:00,0.63,0.63,0.63,0.63,3438.9,2166.507
2022-06-05 23:10:00,0.631,0.632,0.631,0.632,1974.1,1247.0809
2022-06-05 23:11:00,0.632,0.632,0.632,0.632,405.0,255.96
2022-06-05 23:12:00,0.632,0.632,0.632,0.632,63.2,39.9424
2022-06-05 23:13:00,0.633,0.633,0.633,0.633,3366.3,2130.8679
2022-06-05 23:14:00,0.633,0.633,0.633,0.633,644.4,407.9052
2022-06-05 23:15:00,0.633,0.633,0.633,0.633,2140.5,1354.9365
2022-06-05 23:16:00,0.632,0.632,0.631,0.631,1428.0,902.464
2022-06-05 23:17:00,0.632,0.632,0.63,0.63,17048.8,10752.4456
2022-06-05 23:18:00,0.63,0.63,0.629,0.629,3936.4,2476.612
2022-06-05 23:19:00,0.629,0.63,0.629,0.63,1957.7,1233.115
2022-06-05 23:20:00,0.631,0.631,0.631,0.631,944.0,595.664
2022-06-05 23:21:00,0.631,0.631,0.63,0.631,1603.5,1011.4752
2022-06-05 23:22:00,0.631,0.631,0.631,0.631,803.7,507.1347
2022-06-05 23:23:00,0.631,0.631,0.631,0.631,5986.5,3777.4815
2022-06-05 23:24:00,0.632,0.632,0.632,0.632,4744.9,2998.7768
2022-06-05 23:26:00,0.632,0.632,0.632,0.632,427.8,270.3696
2022-06-05 23:27:00,0.632,0.632,0.63,0.631,732.6,462.2726
2022-06-05 23:28:00,0.631,0.631,0.631,0.631,200.0,126.2
2022-06-05 23:29:00,0.631,0.631,0.631,0.631,10908.2,6883.0742
2022-06-05 23:30:00,0.63,0.631,0.629,0.63,43679.7,27510.7193
2022-06-05 23:31:00,0.63,0.632,0.63,0.631,11543.3,7292.2191
2022-06-05 23:32:00,0.632,0.632,0.631,0.631,1141.0,720.9567
2022-06-05 23:33:00,0.631,0.633,0.631,0.632,1656.3,1046.7513
2022-06-05 23:34:00,0.632,0.632,0.632,0.632,157.7,99.6664
2022-06-05 23:35:00,0.632,0.632,0.632,0.632,2956.4,1868.4448
2022-06-05 23:36:00,0.632,0.632,0.63,0.63,7322.7,4624.771
2022-06-05 23:37:00,0.63,0.63,0.63,0.63,3529.7,2223.711
2022-06-05 23:38:00,0.631,0.631,0.631,0.631,285.4,180.0874
2022-06-05 23:39:00,0.629,0.629,0.629,0.629,1540.9,969.2261
2022-06-05 23:40:00,0.629,0.629,0.629,0.629,253.6,159.5144
2022-06-05 23:42:00,0.63,0.63,0.63,0.63,3088.0,1945.44
2022-06-05 23:43:00,0.63,0.632,0.63,0.632,13398.8,8459.9036
2022-06-05 23:44:00,0.632,0.633,0.632,0.633,7587.4,4795.5325
2022-06-05 23:45:00,0.633,0.633,0.633,0.633,2335.0,1478.055
2022-06-05 23:46:00,0.633,0.633,0.632,0.633,16499.8,10444.2014
2022-06-05 23:47:00,0.632,0.633,0.631,0.632,32898.0,20788.2771
2022-06-05 23:48:00,0.632,0.632,0.631,0.631,3087.4,1949.7123
2022-06-05 23:50:00,0.631,0.631,0.631,0.631,1728.5,1090.6835
2022-06-05 23:51:00,0.632,0.632,0.631,0.631,25400.1,16032.2143
2022-06-05 23:52:00,0.631,0.631,0.631,0.631,627.8,396.1418
2022-06-05 23:53:00,0.63,0.63,0.63,0.63,53.1,33.453
2022-06-05 23:54:00,0.63,0.631,0.63,0.631,2448.1,1543.8784
2022-06-05 23:55:00,0.631,0.631,0.631,0.631,1665.2,1050.7412
2022-06-05 23:56:00,0.631,0.631,0.631,0.631,1546.9,976.0939
2022-06-05 23:57:00,0.631,0.631,0.631,0.631,166.0,104.746
2022-06-05 23:58:00,0.631,0.631,0.631,0.631,523.3,330.2023
2022-06-05 23:59:00,0.632,0.632,0.632,0.632,9407.9,5945.7928
2022-06-06 00:01:00,0.631,0.632,0.631,0.631,1611.5,1016.9174
2022-06-06 00:02:00,0.631,0.631,0.63,0.63,6653.3,4197.6325
2022-06-06 00:03:00,0.63,0.631,0.63,0.63,31892.1,20092.154
2022-06-06 00:04:00,0.629,0.63,0.629,0.63,15183.8,9564.645
2022-06-06 00:05:00,0.631,0.633,0.631,0.632,9093.6,5747.1856
2022-06-06 00:06:00,0.633,0.634,0.633,0.634,2148.7,1360.7858
2022-06-06 00:07:00,0.634,0.634,0.634,0.634,2513.8,1593.7492
2022-06-06 00:08:00,0.634,0.635,0.634,0.634,13521.6,8575.6117
2022-06-06 00:09:00,0.635,0.635,0.635,0.635,673.9,427.9265
2022-06-06 00:10:00,0.635,0.635,0.635,0.635,2427.8,1541.653
2022-06-06 00:11:00,0.636,0.638,0.636,0.638,2413.8,1535.8862
2022-06-06 00:12:00,0.637,0.637,0.637,0.637,4133.9,2633.2943
2022-06-06 00:13:00,0.637,0.637,0.635,0.635,10467.7,6658.5541
2022-06-06 00:14:00,0.635,0.635,0.633,0.633,8862.1,5624.4108
2022-06-06 00:16:00,0.634,0.636,0.634,0.635,32309.3,20500.4121
2022-06-06 00:17:00,0.634,0.635,0.634,0.635,433.8,275.0807
2022-06-06 00:18:00,0.634,0.635,0.634,0.635,312.9,198.6699
2022-06-06 00:19:00,0.635,0.637,0.635,0.636,9614.2,6116.1774
2022-06-06 00:20:00,0.637,0.637,0.636,0.637,1679.6,1069.3905
2022-06-06 00:21:00,0.638,0.638,0.637,0.638,5495.4,3505.657
2022-06-06 00:22:00,0.639,0.64,0.639,0.64,5871.9,3754.6201
2022-06-06 00:23:00,0.64,0.64,0.639,0.639,30214.4,19322.9248
2022-06-06 00:24:00,0.64,0.64,0.64,0.64,321.7,205.888
2022-06-06 00:25:00,0.64,0.64,0.639,0.64,5249.0,3358.6507
2022-06-06 00:26:00,0.639,0.639,0.639,0.639,733.6,468.7704
2022-06-06 00:27:00,0.639,0.639,0.638,0.638,14225.1,9082.9956
2022-06-06 00:28:00,0.639,0.639,0.639,0.639,3264.6,2086.0794
2022-06-06 00:29:00,0.639,0.64,0.639,0.64,2900.4,1855.3865
2022-06-06 00:30:00,0.64,0.64,0.638,0.64,56676.7,36267.3603
2022-06-06 00:31:00,0.64,0.641,0.64,0.64,12034.5,7702.0956
2022-06-06 00:32:00,0.64,0.64,0.64,0.64,305.9,195.776
2022-06-06 00:33:00,0.64,0.642,0.64,0.641,11980.2,7676.0952
2022-06-06 00:34:00,0.641,0.643,0.641,0.643,2254.2,1447.5257
2022-06-06 00:35:00,0.643,0.643,0.643,0.643,298.3,191.8069
2022-06-06 00:36:00,0.643,0.643,0.643,0.643,18.9,12.1527
2022-06-06 00:37:00,0.642,0.642,0.64,0.641,6142.8,3939.4246
2022-06-06 00:38:00,0.64,0.641,0.64,0.641,1313.9,842.036
2022-06-06 00:39:00,0.641,0.641,0.641,0.641,31.2,19.9992
2022-06-06 00:40:00,0.641,0.641,0.64,0.641,13493.7,8649.3446
2022-06-06 00:41:00,0.642,0.644,0.642,0.644,3594.0,2308.5834
2022-06-06 00:42:00,0.644,0.646,0.644,0.646,15893.6,10253.2144
2022-06-06 00:43:00,0.645,0.647,0.645,0.646,18206.8,11764.6214
2022-06-06 00:44:00,0.646,0.646,0.644,0.644,12112.7,7811.8786
2022-06-06 00:45:00,0.644,0.645,0.643,0.645,15384.7,9908.1677
2022-06-06 00:46:00,0.645,0.645,0.644,0.644,3693.6,2379.7671
2022-06-06 00:47:00,0.644,0.644,0.642,0.643,3243.5,2085.2526
2022-06-06 00:48:00,0.644,0.645,0.643,0.645,1689.3,1087.8112
2022-06-06 00:49:00,0.645,0.65,0.644,0.649,55600.1,36040.4121
2022-06-06 00:50:00,0.649,0.651,0.649,0.649,32358.6,21057.3323
2022-06-06 00:51:00,0.649,0.651,0.648,0.648,12104.4,7864.1375
2022-06-06 00:52:00,0.648,0.649,0.647,0.649,11884.6,7701.1882
2022-06-06 00:53:00,0.648,0.649,0.648,0.648,8237.4,5337.8585
2022-06-06 00:54:00,0.647,0.648,0.646,0.648,6061.4,3922.3647
2022-06-06 00:55:00,0.648,0.649,0.648,0.649,4408.7,2858.6853
2022-06-06 00:56:00,0.649,0.649,0.648,0.648,1195.1,774.8248
2022-06-06 00:57:00,0.648,0.648,0.647,0.647,11666.6,7551.1534
2022-06-06 00:58:00,0.647,0.648,0.647,0.648,599.9,388.3353
2022-06-06 00:59:00,0.647,0.648,0.647,0.648,11402.8,7382.3491
2022-06-06 01:00:00,0.648,0.648,0.648,0.648,1900.6,1231.5888
2022-06-06 01:01:00,0.648,0.649,0.647,0.647,5192.4,3363.6913
2022-06-06 01:02:00,0.647,0.649,0.647,0.649,9677.7,6276.6863
2022-06-06 01:03:00,0.649,0.649,0.648,0.648,435.0,282.2495
2022-06-06 01:04:00,0.648,0.65,0.648,0.649,10370.7,6730.3696
2022-06-06 01:05:00,0.649,0.651,0.649,0.65,3505.3,2277.7723
2022-06-06 01:06:00,0.651,0.652,0.65,0.65,7805.3,5079.3434
2022-06-06 01:07:00,0.65,0.65,0.65,0.65,999.9,649.935
2022-06-06 01:08:00,0.65,0.651,0.649,0.651,9695.3,6304.835
2022-06-06 01:09:00,0.65,0.651,0.65,0.65,3600.9,2343.8859
2022-06-06 01:10:00,0.65,0.651,0.649,0.651,5884.4,3824.9545
2022-06-06 01:11:00,0.651,0.651,0.65,0.651,12453.0,8097.9913
2022-06-06 01:12:00,0.65,0.651,0.65,0.65,3525.2,2294.3413
2022-06-06 01:13:00,0.65,0.65,0.65,0.65,5803.0,3771.95
2022-06-06 01:14:00,0.65,0.651,0.65,0.651,1169.8,761.0173
2022-06-06 01:15:00,0.65,0.65,0.65,0.65,76.9,49.985
2022-06-06 01:16:00,0.65,0.652,0.65,0.651,1742.7,1134.5104
2022-06-06 01:17:00,0.651,0.652,0.651,0.652,7472.8,4867.7153
2022-06-06 01:18:00,0.652,0.653,0.651,0.651,4138.7,2697.7362
2022-06-06 01:19:00,0.651,0.651,0.65,0.651,3064.3,1994.7917
2022-06-06 01:20:00,0.652,0.652,0.651,0.651,5596.0,3648.4087
2022-06-06 01:21:00,0.651,0.652,0.65,0.651,1289.7,839.687
2022-06-06 01:22:00,0.651,0.652,0.65,0.652,12888.8,8387.8946
2022-06-06 01:23:00,0.652,0.653,0.652,0.653,1875.0,1222.5765
2022-06-06 01:24:00,0.653,0.653,0.652,0.653,15242.4,9953.2683
2022-06-06 01:25:00,0.652,0.652,0.651,0.652,2614.3,1703.329
2022-06-06 01:26:00,0.652,0.653,0.652,0.652,14896.9,9721.3427
2022-06-06 01:27:00,0.653,0.654,0.653,0.654,8223.1,5370.1798
2022-06-06 01:28:00,0.653,0.654,0.653,0.654,4307.1,2815.9288
2022-06-06 01:29:00,0.655,0.655,0.654,0.654,2375.4,1554.5093
2022-06-06 01:30:00,0.654,0.654,0.653,0.654,2646.2,1729.4126
2022-06-06 01:31:00,0.654,0.655,0.654,0.655,6165.4,4032.5346
2022-06-06 01:32:00,0.654,0.655,0.653,0.653,1039.3,679.576
2022-06-06 01:33:00,0.654,0.655,0.654,0.655,10983.5,7186.7857
2022-06-06 01:34:00,0.655,0.656,0.654,0.655,6871.0,4506.1142
2022-06-06 01:35:00,0.655,0.656,0.655,0.656,903.6,592.6634
2022-06-06 01:36:00,0.656,0.656,0.655,0.656,1546.1,1013.9761
2022-06-06 01:37:00,0.657,0.657,0.656,0.656,1242.8,815.511
2022-06-06 01:38:00,0.657,0.657,0.656,0.656,6422.2,4215.4144
2022-06-06 01:39:00,0.656,0.657,0.655,0.657,7851.2,5150.9368
2022-06-06 01:40:00,0.657,0.657,0.657,0.657,1412.1,927.7497
2022-06-06 01:41:00,0.657,0.657,0.656,0.657,7249.8,4758.952
2022-06-06 01:42:00,0.656,0.656,0.655,0.656,594.3,389.8428
2022-06-06 01:43:00,0.657,0.658,0.657,0.657,12261.9,8058.2402
2022-06-06 01:44:00,0.656,0.657,0.655,0.655,14750.2,9677.1404
2022-06-06 01:45:00,0.655,0.656,0.655,0.655,9028.3,5913.6696
2022-06-06 01:46:00,0.656,0.656,0.653,0.653,5498.9,3603.3189
2022-06-06 01:47:00,0.655,0.656,0.654,0.656,5962.4,3905.3697
2022-06-06 01:48:00,0.656,0.657,0.656,0.657,2796.4,1834.618
2022-06-06 01:49:00,0.657,0.657,0.656,0.656,4269.0,2802.0231
2022-06-06 01:50:00,0.657,0.657,0.656,0.656,1542.0,1012.5429
2022-06-06 01:51:00,0.657,0.659,0.656,0.656,17077.9,11244.2008
2022-06-06 01:52:00,0.656,0.657,0.655,0.656,5961.4,3912.0164
2022-06-06 01:53:00,0.657,0.658,0.656,0.658,8816.6,5797.7571
2022-06-06 01:54:00,0.658,0.66,0.658,0.659,16177.1,10664.5143
2022-06-06 01:55:00,0.659,0.66,0.659,0.66,7875.7,5196.5852
2022-06-06 01:56:00,0.66,0.661,0.659,0.659,6943.3,4576.6409
2022-06-06 01:57:00,0.658,0.659,0.658,0.659,17724.4,11676.9557
2022-06-06 01:58:00,0.659,0.66,0.658,0.66,19587.2,12912.4642
2022-06-06 01:59:00,0.66,0.66,0.658,0.66,15898.4,10479.6414
2022-06-06 02:00:00,0.659,0.659,0.659,0.659,8623.3,5682.7547
2022-06-06 02:01:00,0.66,0.661,0.659,0.659,10014.3,6608.3596
2022-06-06 02:02:00,0.66,0.661,0.659,0.66,1127.5,743.6136
2022-06-06 02:03:00,0.66,0.663,0.66,0.662,24679.7,16321.4498
2022-06-06 02:04:00,0.661,0.663,0.661,0.662,11981.8,7928.3789
2022-06-06 02:05:00,0.661,0.662,0.66,0.661,3368.3,2226.4254
2022-06-06 02:06:00,0.661,0.661,0.661,0.661,1329.0,878.469
2022-06-06 02:07:00,0.661,0.662,0.661,0.661,6140.3,4058.9283
2022-06-06 02:08:00,0.66,0.661,0.66,0.66,3793.2,2503.5279
2022-06-06 02:09:00,0.66,0.661,0.66,0.66,9628.3,6354.7029
2022-06-06 02:10:00,0.659,0.659,0.659,0.659,3322.1,2189.2639
2022-06-06 02:11:00,0.658,0.659,0.657,0.657,12411.5,8165.7152
2022-06-06 02:12:00,0.658,0.658,0.658,0.658,6761.2,4448.8696
2022-06-06 02:13:00,0.658,0.658,0.658,0.658,2798.9,1841.6762
2022-06-06 02:14:00,0.659,0.66,0.659,0.659,7504.6,4945.6314
2022-06-06 02:15:00,0.659,0.66,0.659,0.659,4640.0,3058.1924
2022-06-06 02:16:00,0.659,0.659,0.657,0.657,4105.9,2700.5798
2022-06-06 02:17:00,0.656,0.658,0.656,0.658,7554.0,4962.8183
2022-06-06 02:18:00,0.657,0.657,0.657,0.657,504.5,331.4565
2022-06-06 02:19:00,0.657,0.657,0.657,0.657,1084.2,712.3194
2022-06-06 02:20:00,0.657,0.657,0.656,0.656,310.2,203.6712
2022-06-06 02:21:00,0.656,0.656,0.656,0.656,174.0,114.144
2022-06-06 02:22:00,0.657,0.657,0.657,0.657,18.6,12.2202
2022-06-06 02:23:00,0.656,0.657,0.655,0.656,16409.3,10763.5041
2022-06-06 02:24:00,0.656,0.656,0.655,0.655,4007.4,2626.7035
2022-06-06 02:25:00,0.654,0.654,0.653,0.654,2350.7,1536.7203
2022-06-06 02:26:00,0.653,0.654,0.653,0.654,5813.8,3802.0996
2022-06-06 02:27:00,0.653,0.653,0.653,0.653,348.7,227.7011
2022-06-06 02:28:00,0.654,0.655,0.653,0.655,10743.1,7026.3288
2022-06-06 02:29:00,0.655,0.655,0.655,0.655,4700.0,3078.5
2022-06-06 02:30:00,0.655,0.655,0.654,0.654,2449.5,1604.1702
2022-06-06 02:31:00,0.655,0.656,0.654,0.655,11885.8,7786.0523
2022-06-06 02:32:00,0.655,0.656,0.655,0.655,9876.2,6469.6731
2022-06-06 02:33:00,0.655,0.656,0.655,0.656,1079.2,707.8079
2022-06-06 02:34:00,0.656,0.656,0.656,0.656,6887.9,4518.4624
2022-06-06 02:35:00,0.655,0.655,0.653,0.655,20934.1,13697.0743
2022-06-06 02:36:00,0.654,0.654,0.654,0.654,1085.7,710.0478
2022-06-06 02:37:00,0.654,0.654,0.653,0.653,2212.5,1446.5883
2022-06-06 02:38:00,0.654,0.654,0.654,0.654,1149.3,751.6422
2022-06-06 02:39:00,0.654,0.655,0.654,0.655,14287.6,9357.5494
2022-06-06 02:40:00,0.654,0.654,0.654,0.654,1007.1,658.6434
2022-06-06 02:41:00,0.655,0.655,0.653,0.653,5957.0,3890.6817
2022-06-06 02:42:00,0.652,0.653,0.652,0.652,13244.5,8646.0174
2022-06-06 02:43:00,0.652,0.652,0.652,0.652,849.4,553.8088
2022-06-06 02:44:00,0.653,0.653,0.653,0.653,34.0,22.202
2022-06-06 02:45:00,0.653,0.654,0.652,0.653,3075.0,2008.1643
2022-06-06 02:46:00,0.652,0.653,0.652,0.653,1792.6,1170.1718
2022-06-06 02:47:00,0.654,0.654,0.653,0.654,174.0,113.7461
2022-06-06 02:48:00,0.654,0.655,0.654,0.655,12824.5,8397.1323
2022-06-06 02:49:00,0.654,0.654,0.654,0.654,3416.7,2234.5218
2022-06-06 02:50:00,0.655,0.655,0.655,0.655,894.2,585.701
2022-06-06 02:52:00,0.655,0.655,0.655,0.655,1347.1,882.3505
2022-06-06 02:53:00,0.654,0.655,0.654,0.655,901.3,590.2279
2022-06-06 02:54:00,0.655,0.656,0.655,0.655,6545.7,4287.7697
2022-06-06 02:56:00,0.655,0.655,0.654,0.654,2341.0,1531.047
2022-06-06 02:57:00,0.654,0.654,0.654,0.654,2628.7,1719.1698
2022-06-06 02:58:00,0.654,0.654,0.653,0.654,2709.9,1771.6676
2022-06-06 02:59:00,0.653,0.653,0.653,0.653,572.9,374.1037
2022-06-06 03:00:00,0.654,0.655,0.654,0.654,571.4,373.7054
2022-06-06 03:01:00,0.654,0.655,0.654,0.655,2435.6,1593.9898
2022-06-06 03:02:00,0.655,0.655,0.655,0.655,2685.7,1759.1335
2022-06-06 03:03:00,0.655,0.655,0.655,0.655,146.3,95.8265
2022-06-06 03:04:00,0.655,0.656,0.655,0.656,3839.4,2515.0682
2022-06-06 03:05:00,0.655,0.656,0.654,0.655,12385.6,8112.5726
2022-06-06 03:06:00,0.655,0.655,0.654,0.654,5905.2,3866.803
2022-06-06 03:07:00,0.655,0.656,0.655,0.656,2006.2,1315.8905
2022-06-06 03:08:00,0.657,0.659,0.657,0.657,35650.7,23431.3227
2022-06-06 03:09:00,0.658,0.658,0.656,0.656,11117.0,7297.7163
2022-06-06 03:10:00,0.656,0.656,0.656,0.656,3344.8,2194.1888
2022-06-06 03:11:00,0.656,0.657,0.655,0.655,1649.4,1081.7067
2022-06-06 03:12:00,0.656,0.656,0.656,0.656,627.4,411.5744
2022-06-06 03:13:00,0.657,0.657,0.656,0.656,617.6,405.1837
2022-06-06 03:14:00,0.656,0.656,0.656,0.656,16.6,10.8896
2022-06-06 03:15:00,0.657,0.658,0.657,0.658,13849.6,9112.4075
2022-06-06 03:16:00,0.658,0.658,0.656,0.656,3955.6,2598.8118
2022-06-06 03:17:00,0.656,0.657,0.656,0.657,3252.5,2136.6456
2022-06-06 03:18:00,0.657,0.657,0.657,0.657,256.1,168.2577
2022-06-06 03:19:00,0.658,0.658,0.657,0.657,424.3,278.7846
