CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 11:55:00,271.6,271.6,271.4,271.4,1.178,319.9122
2022-06-05 11:56:00,271.6,271.6,271.5,271.5,0.562,152.614
2022-06-05 11:58:00,271.7,271.8,271.7,271.8,1.503,408.4649
2022-06-05 11:59:00,271.9,272.0,271.9,272.0,2.543,691.5038
2022-06-05 12:01:00,271.7,271.8,271.6,271.8,1.385,376.2937
2022-06-05 12:04:00,271.8,271.8,271.8,271.8,0.04,10.872
2022-06-05 12:09:00,271.7,271.8,271.7,271.8,0.578,157.0843
2022-06-05 12:17:00,271.6,271.6,271.6,271.6,0.54,146.664
2022-06-05 12:18:00,271.4,271.5,271.4,271.5,1.05,285.0195
2022-06-05 12:20:00,271.6,271.7,271.6,271.7,1.959,532.1252
2022-06-05 12:24:00,271.4,271.4,271.4,271.4,0.05,13.57
2022-06-05 12:25:00,271.7,271.8,271.7,271.8,2.843,772.5435
2022-06-05 12:27:00,271.9,272.1,271.8,272.1,1.787,486.1338
2022-06-05 12:28:00,272.3,272.5,272.3,272.5,1.725,469.8554
2022-06-05 12:29:00,272.4,272.5,272.4,272.5,0.115,31.3312
2022-06-05 12:30:00,272.5,272.6,272.5,272.6,0.137,37.341
2022-06-05 12:31:00,272.3,272.3,272.0,272.0,4.946,1345.597
2022-06-05 12:32:00,272.1,272.1,271.4,271.4,32.08,8709.0621
2022-06-05 12:33:00,271.9,271.9,271.7,271.7,0.604,164.2148
2022-06-05 12:34:00,271.6,271.6,271.6,271.6,0.25,67.9
2022-06-05 12:42:00,271.6,271.6,271.6,271.6,0.219,59.4804
2022-06-05 12:44:00,271.9,271.9,271.9,271.9,0.077,20.9363
2022-06-05 12:45:00,271.8,271.8,271.8,271.8,1.65,448.47
2022-06-05 12:46:00,271.8,271.8,271.8,271.8,0.3,81.54
2022-06-05 12:50:00,271.7,271.7,271.7,271.7,0.144,39.1248
2022-06-05 12:51:00,271.5,271.5,271.5,271.5,0.139,37.7385
2022-06-05 12:52:00,271.7,271.8,271.7,271.8,0.14,38.0452
2022-06-05 12:59:00,271.5,271.8,271.5,271.8,7.104,1928.9722
2022-06-05 13:00:00,271.5,271.5,271.5,271.5,0.981,266.3415
2022-06-05 13:01:00,271.5,271.5,271.5,271.5,3.659,993.4185
2022-06-05 13:03:00,271.7,271.7,271.7,271.7,0.988,268.4396
2022-06-05 13:04:00,271.8,271.8,271.8,271.8,1.35,366.93
2022-06-05 13:05:00,271.8,271.8,271.8,271.8,0.128,34.7904
2022-06-05 13:09:00,271.8,271.8,271.7,271.7,1.036,281.4898
2022-06-05 13:12:00,271.6,271.6,271.4,271.4,2.209,599.8726
2022-06-05 13:13:00,271.5,271.5,271.5,271.5,0.298,80.907
2022-06-05 13:15:00,271.8,271.8,271.8,271.8,0.041,11.1438
2022-06-05 13:16:00,271.6,271.6,271.6,271.6,0.95,258.02
2022-06-05 13:17:00,271.5,271.6,271.5,271.6,1.483,402.6878
2022-06-05 13:18:00,271.6,271.6,271.6,271.6,0.1,27.16
2022-06-05 13:19:00,271.7,271.7,271.7,271.7,0.118,32.0606
2022-06-05 13:20:00,271.7,271.7,271.7,271.7,1.177,319.7909
2022-06-05 13:24:00,271.6,271.7,271.6,271.7,1.108,300.9398
2022-06-05 13:32:00,271.5,272.0,270.4,270.4,25.824,6999.8954
2022-06-05 13:33:00,270.7,270.7,270.1,270.7,15.527,4198.7994
2022-06-05 13:34:00,270.8,270.9,270.8,270.9,1.14,308.781
2022-06-05 13:36:00,271.0,271.1,271.0,271.1,1.102,298.6802
2022-06-05 13:37:00,271.1,271.1,271.1,271.1,0.23,62.353
2022-06-05 13:38:00,271.1,271.1,271.1,271.1,0.78,211.458
2022-06-05 13:39:00,271.1,271.2,271.1,271.2,1.17,317.2022
2022-06-05 13:42:00,271.2,271.2,271.1,271.1,0.38,103.036
2022-06-05 13:43:00,271.1,271.1,271.1,271.1,0.8,216.88
2022-06-05 13:45:00,270.9,270.9,270.9,270.9,0.14,37.926
2022-06-05 13:46:00,271.0,271.1,271.0,271.1,1.846,500.3527
2022-06-05 13:47:00,271.1,271.1,271.1,271.1,0.17,46.087
2022-06-05 13:48:00,271.1,271.2,271.1,271.2,1.651,447.7237
2022-06-05 13:49:00,271.2,271.3,271.2,271.3,0.554,150.2628
2022-06-05 13:53:00,271.2,271.2,271.2,271.2,0.8,216.96
2022-06-05 13:54:00,270.8,270.8,270.4,270.4,2.236,605.0614
2022-06-05 13:55:00,270.4,270.4,270.1,270.1,2.339,632.2022
2022-06-05 13:56:00,270.1,270.1,270.1,270.1,0.512,138.2912
2022-06-05 13:58:00,270.0,270.1,270.0,270.1,1.697,458.2278
2022-06-05 14:00:00,269.9,269.9,269.9,269.9,0.183,49.3917
2022-06-05 14:01:00,269.9,269.9,269.9,269.9,1.766,476.6434
2022-06-05 14:02:00,269.7,269.7,269.4,269.4,1.314,354.2317
2022-06-05 14:03:00,269.3,269.5,269.3,269.4,1.422,383.1206
2022-06-05 14:04:00,269.4,269.5,269.4,269.5,0.724,195.0908
2022-06-05 14:05:00,269.7,269.7,269.7,269.7,1.19,320.943
2022-06-05 14:06:00,269.7,269.7,269.6,269.6,1.038,279.8868
2022-06-05 14:07:00,269.7,269.7,269.7,269.7,0.55,148.335
2022-06-05 14:08:00,269.8,269.9,269.4,269.9,7.046,1898.8779
2022-06-05 14:09:00,269.8,269.9,269.2,269.9,6.978,1880.8197
2022-06-05 14:10:00,269.9,269.9,269.9,269.9,0.34,91.766
2022-06-05 14:11:00,270.0,270.1,270.0,270.1,5.043,1361.9397
2022-06-05 14:12:00,270.1,270.8,270.1,270.8,42.425,11483.3426
2022-06-05 14:13:00,270.9,271.0,270.9,271.0,3.25,880.52
2022-06-05 14:14:00,271.1,271.1,271.1,271.1,0.11,29.821
2022-06-05 14:16:00,271.1,275.3,271.1,273.0,95.501,26122.414
2022-06-05 14:17:00,272.9,273.0,272.7,272.7,11.829,3227.7218
2022-06-05 14:18:00,272.7,272.9,272.7,272.8,4.882,1332.0798
2022-06-05 14:19:00,272.9,273.2,272.9,273.2,1.842,503.0984
2022-06-05 14:20:00,273.4,273.4,273.2,273.3,3.692,1009.175
2022-06-05 14:21:00,273.4,273.6,273.4,273.6,2.773,758.4155
2022-06-05 14:22:00,273.5,273.9,273.5,273.8,2.539,694.8364
2022-06-05 14:23:00,273.8,274.3,273.8,274.0,4.627,1268.0058
2022-06-05 14:24:00,274.1,274.1,274.1,274.1,1.27,348.107
2022-06-05 14:26:00,274.1,274.2,274.1,274.1,1.529,419.149
2022-06-05 14:27:00,273.9,273.9,273.7,273.7,2.127,582.5425
2022-06-05 14:29:00,273.7,273.7,273.7,273.7,3.18,870.366
2022-06-05 14:31:00,273.7,273.7,273.7,273.7,0.452,123.7124
2022-06-05 14:32:00,273.7,273.7,273.7,273.7,0.452,123.7124
2022-06-05 14:34:00,273.8,274.0,273.8,274.0,2.79,764.1896
2022-06-05 14:35:00,273.9,273.9,273.9,273.9,3.25,890.175
2022-06-05 14:36:00,273.8,273.9,273.8,273.8,1.792,490.7384
2022-06-05 14:39:00,273.8,273.8,273.8,273.8,0.205,56.129
2022-06-05 14:41:00,273.8,273.8,273.8,273.8,1.252,342.7976
2022-06-05 14:42:00,273.8,273.9,273.8,273.9,2.637,722.1302
2022-06-05 14:43:00,273.9,273.9,273.9,273.9,1.356,371.4084
2022-06-05 14:44:00,273.8,273.8,273.8,273.8,0.05,13.69
2022-06-05 14:46:00,273.8,273.8,273.8,273.8,0.65,177.97
2022-06-05 14:52:00,273.9,273.9,273.9,273.9,0.559,153.1101
2022-06-05 14:54:00,273.8,273.8,273.1,273.1,17.798,4864.0781
2022-06-05 14:55:00,273.7,273.7,273.7,273.7,0.73,199.801
2022-06-05 14:58:00,273.4,273.4,273.1,273.1,4.856,1326.8392
2022-06-05 15:02:00,273.5,273.5,273.5,273.5,0.985,269.3975
2022-06-05 15:03:00,273.7,273.7,273.7,273.7,1.086,297.2382
2022-06-05 15:06:00,273.8,273.9,273.8,273.9,1.494,409.0627
2022-06-05 15:07:00,273.8,273.8,273.8,273.8,0.208,56.9504
2022-06-05 15:11:00,274.0,274.0,274.0,274.0,1.032,282.768
2022-06-05 15:12:00,274.2,274.2,274.2,274.2,0.763,209.2146
2022-06-05 15:13:00,273.8,273.8,273.8,273.8,0.199,54.4862
2022-06-05 15:15:00,273.8,273.8,273.7,273.7,3.032,830.0922
2022-06-05 15:16:00,273.7,273.7,273.7,273.7,0.646,176.8102
2022-06-05 15:20:00,274.2,274.9,274.1,274.9,26.541,7284.564
2022-06-05 15:21:00,274.2,274.2,273.7,273.7,32.0,8760.5044
2022-06-05 15:23:00,274.0,274.2,273.5,273.9,28.421,7782.9144
2022-06-05 15:24:00,274.3,274.3,274.3,274.3,0.012,3.2916
2022-06-05 15:28:00,273.8,273.8,273.8,273.8,1.923,526.5174
2022-06-05 15:32:00,273.5,273.5,273.4,273.5,1.531,418.6318
2022-06-05 15:36:00,273.9,273.9,273.9,273.9,0.077,21.0903
2022-06-05 15:40:00,273.9,274.1,273.9,274.1,1.921,526.3527
2022-06-05 15:42:00,274.2,274.6,274.1,274.6,5.024,1378.41
2022-06-05 15:43:00,274.2,274.2,274.0,274.2,1.882,515.9066
2022-06-05 15:44:00,274.1,274.4,274.1,274.4,5.791,1588.7654
2022-06-05 15:45:00,274.1,274.1,274.1,274.1,0.241,66.0581
2022-06-05 15:46:00,274.2,274.2,274.2,274.2,0.1,27.42
2022-06-05 15:47:00,274.0,274.0,274.0,274.0,0.226,61.924
2022-06-05 15:48:00,273.9,273.9,273.9,273.9,0.225,61.6275
2022-06-05 15:50:00,274.3,274.3,274.3,274.3,3.245,890.1035
2022-06-05 15:51:00,274.5,274.6,274.5,274.6,1.149,315.4915
2022-06-05 15:52:00,274.6,274.6,274.3,274.3,1.71,469.293
2022-06-05 15:53:00,274.2,274.2,274.2,274.2,0.975,267.345
2022-06-05 15:55:00,274.3,274.3,274.3,274.3,0.18,49.374
2022-06-05 15:56:00,274.7,274.8,274.7,274.7,1.949,535.5461
2022-06-05 15:58:00,274.9,274.9,274.7,274.7,0.637,175.0239
2022-06-05 16:00:00,274.8,274.9,274.8,274.9,0.689,189.3562
2022-06-05 16:03:00,274.8,274.8,274.8,274.8,0.8,219.84
2022-06-05 16:05:00,274.6,274.8,274.6,274.8,1.511,415.0226
2022-06-05 16:06:00,275.0,276.2,275.0,276.1,25.012,6883.3678
2022-06-05 16:07:00,276.6,278.0,276.6,277.6,31.419,8719.23
2022-06-05 16:08:00,278.0,278.0,277.7,277.7,4.12,1144.3759
2022-06-05 16:10:00,278.0,278.3,278.0,278.3,2.981,829.0627
2022-06-05 16:11:00,278.2,278.5,278.2,278.4,4.292,1194.7538
2022-06-05 16:12:00,278.4,278.6,278.4,278.4,3.372,939.083
2022-06-05 16:13:00,278.3,278.3,278.1,278.1,3.472,965.9675
2022-06-05 16:14:00,278.2,278.2,278.0,278.0,2.914,810.4427
2022-06-05 16:15:00,278.0,278.0,277.0,277.1,9.326,2587.4482
2022-06-05 16:16:00,277.3,277.6,277.3,277.6,0.945,262.092
2022-06-05 16:17:00,277.0,277.0,276.4,276.4,5.012,1386.8335
2022-06-05 16:18:00,276.4,276.4,276.2,276.2,10.448,2886.0312
2022-06-05 16:19:00,275.8,275.8,275.8,275.8,0.469,129.3502
2022-06-05 16:22:00,276.2,276.2,276.2,276.2,0.689,190.3018
2022-06-05 16:23:00,276.2,276.2,276.2,276.2,0.192,53.0304
2022-06-05 16:24:00,275.9,275.9,275.9,275.9,0.23,63.457
2022-06-05 16:25:00,275.8,275.8,275.8,275.8,0.37,102.046
2022-06-05 16:26:00,275.4,275.4,275.4,275.4,0.286,78.7644
2022-06-05 16:28:00,275.9,275.9,275.3,275.5,1.209,333.1499
2022-06-05 16:29:00,275.5,275.5,275.1,275.1,2.891,795.8778
2022-06-05 16:32:00,275.0,275.0,274.6,274.6,2.298,631.1819
2022-06-05 16:33:00,274.8,274.8,274.8,274.8,0.761,209.1228
2022-06-05 16:38:00,274.7,274.7,274.7,274.7,1.145,314.5315
2022-06-05 16:39:00,274.4,274.4,274.4,274.4,0.292,80.1248
2022-06-05 16:42:00,274.5,274.5,274.4,274.4,0.179,49.125
2022-06-05 16:44:00,274.3,274.4,274.3,274.4,2.983,818.4369
2022-06-05 16:45:00,274.4,274.9,274.4,274.9,1.967,540.2278
2022-06-05 16:47:00,275.0,275.0,275.0,275.0,0.389,106.975
2022-06-05 16:50:00,274.8,274.8,274.8,274.8,0.402,110.4696
2022-06-05 16:51:00,274.5,274.5,274.5,274.5,0.5,137.25
2022-06-05 16:53:00,275.1,275.2,275.1,275.2,1.551,426.7369
2022-06-05 16:54:00,275.3,275.3,275.1,275.1,0.868,238.9264
2022-06-05 16:55:00,274.9,274.9,274.3,274.7,6.285,1725.6982
2022-06-05 16:57:00,274.7,274.7,274.7,274.7,1.0,274.7
2022-06-05 16:59:00,275.1,275.1,275.0,275.0,1.78,489.58
2022-06-05 17:00:00,275.0,275.1,275.0,275.1,1.82,500.58
2022-06-05 17:01:00,275.2,275.3,275.0,275.0,0.908,249.8114
2022-06-05 17:02:00,275.0,275.0,275.0,275.0,0.38,104.5
2022-06-05 17:03:00,275.0,275.0,275.0,275.0,1.74,478.5
2022-06-05 17:04:00,275.1,275.4,275.1,275.3,3.321,914.3017
2022-06-05 17:05:00,275.7,275.9,275.7,275.8,2.986,823.5763
2022-06-05 17:07:00,275.6,275.6,275.6,275.6,1.849,509.5844
2022-06-05 17:13:00,275.9,276.5,275.9,276.1,7.265,2005.8068
2022-06-05 17:14:00,276.1,276.3,276.1,276.2,2.07,571.7184
2022-06-05 17:15:00,276.2,277.7,276.2,276.6,8.625,2388.059
2022-06-05 17:16:00,276.6,276.6,276.5,276.5,1.646,455.1436
2022-06-05 17:17:00,276.4,276.4,275.8,276.3,9.242,2551.9737
2022-06-05 17:18:00,276.4,276.4,276.4,276.4,0.383,105.8612
2022-06-05 17:19:00,276.4,276.4,276.4,276.4,0.452,124.9328
2022-06-05 17:20:00,276.7,276.7,276.7,276.7,0.663,183.4521
2022-06-05 17:21:00,276.9,277.0,276.8,276.8,8.065,2233.81
2022-06-05 17:24:00,277.5,277.6,277.5,277.5,1.185,328.8827
2022-06-05 17:25:00,277.6,278.8,277.6,278.5,40.003,11118.3389
2022-06-05 17:26:00,278.5,278.5,278.5,278.5,0.352,98.032
2022-06-05 17:27:00,278.7,279.3,278.7,279.3,2.617,730.1186
2022-06-05 17:28:00,279.3,279.5,279.3,279.4,3.162,883.4292
2022-06-05 17:29:00,279.3,279.3,279.3,279.3,1.27,354.711
2022-06-05 17:30:00,279.1,279.1,279.0,279.0,1.937,540.5209
2022-06-05 17:31:00,278.9,278.9,278.8,278.8,4.24,1182.219
2022-06-05 17:32:00,278.9,279.8,278.9,279.8,7.287,2036.9875
2022-06-05 17:33:00,279.8,280.0,279.8,279.8,3.068,858.6944
2022-06-05 17:34:00,279.9,279.9,279.7,279.7,4.504,1259.7832
2022-06-05 17:35:00,279.5,279.5,279.1,279.1,4.982,1391.5549
2022-06-05 17:36:00,279.4,279.5,279.4,279.5,0.524,146.4128
2022-06-05 17:37:00,279.5,279.5,279.3,279.3,1.092,305.1256
2022-06-05 17:39:00,279.4,279.5,279.4,279.5,0.904,252.6228
2022-06-05 17:40:00,279.5,279.6,279.5,279.6,1.183,330.7216
2022-06-05 17:41:00,279.9,280.0,279.6,279.6,1.542,431.4568
2022-06-05 17:42:00,279.6,279.8,279.6,279.8,0.904,252.8488
2022-06-05 17:44:00,279.6,279.6,279.4,279.4,1.906,532.7276
2022-06-05 17:46:00,279.7,279.9,279.7,279.7,1.408,393.8188
2022-06-05 17:47:00,280.0,280.3,280.0,280.0,4.032,1129.5459
2022-06-05 17:48:00,280.2,280.5,279.9,280.5,5.534,1551.0716
2022-06-05 17:49:00,280.0,280.1,279.8,280.1,4.913,1375.9076
2022-06-05 17:50:00,279.8,279.8,279.7,279.7,1.935,541.3157
2022-06-05 17:51:00,279.9,279.9,279.6,279.7,5.171,1446.1048
2022-06-05 17:52:00,279.6,279.6,279.6,279.6,0.442,123.5832
2022-06-05 17:54:00,279.6,279.6,279.6,279.6,0.508,142.0368
2022-06-05 17:55:00,279.5,279.5,279.0,279.0,4.172,1165.4547
2022-06-05 17:56:00,279.0,279.0,278.9,278.9,0.978,272.8592
2022-06-05 17:57:00,279.3,279.3,279.3,279.3,0.52,145.236
2022-06-05 17:59:00,279.5,279.5,279.5,279.5,0.55,153.725
2022-06-05 18:01:00,279.7,279.7,279.7,279.7,0.267,74.6799
2022-06-05 18:02:00,279.9,280.2,279.9,280.2,3.593,1006.1142
2022-06-05 18:03:00,280.0,280.1,280.0,280.1,0.768,215.1116
2022-06-05 18:05:00,280.0,280.0,280.0,280.0,0.135,37.8
2022-06-05 18:08:00,280.0,280.1,279.9,279.9,4.223,1182.5721
2022-06-05 18:09:00,279.8,279.8,279.8,279.8,0.588,164.5224
2022-06-05 18:10:00,279.8,279.8,279.8,279.8,0.824,230.5552
2022-06-05 18:12:00,279.7,279.8,279.6,279.6,4.684,1310.3685
2022-06-05 18:13:00,279.6,279.6,279.6,279.6,0.16,44.736
2022-06-05 18:15:00,279.5,280.0,279.5,280.0,2.51,702.3517
2022-06-05 18:16:00,279.7,279.7,279.7,279.7,0.093,26.0121
2022-06-05 18:18:00,279.9,279.9,279.9,279.9,0.067,18.7533
2022-06-05 18:19:00,279.7,279.7,279.6,279.6,1.514,423.413
2022-06-05 18:20:00,280.0,280.0,280.0,280.0,0.785,219.8
2022-06-05 18:21:00,280.1,280.1,280.1,280.1,0.476,133.3276
2022-06-05 18:24:00,279.8,279.8,279.8,279.8,0.95,265.81
2022-06-05 18:25:00,280.0,280.1,280.0,280.1,1.014,283.9264
2022-06-05 18:28:00,279.8,279.8,279.8,279.8,0.058,16.2284
2022-06-05 18:29:00,279.8,279.8,279.7,279.7,1.033,289.0193
2022-06-05 18:32:00,279.6,279.7,279.5,279.7,1.735,485.0679
2022-06-05 18:36:00,279.3,279.3,279.2,279.3,4.056,1132.7695
2022-06-05 18:37:00,279.3,279.3,279.3,279.3,0.066,18.4338
2022-06-05 18:38:00,279.2,279.6,279.2,279.6,0.147,41.0667
2022-06-05 18:40:00,279.6,279.6,279.6,279.6,0.053,14.8188
2022-06-05 18:44:00,279.5,279.5,279.3,279.3,1.701,475.3715
2022-06-05 18:46:00,279.3,279.3,279.3,279.3,0.149,41.6157
2022-06-05 18:47:00,279.3,279.7,279.3,279.5,3.329,930.3131
2022-06-05 18:55:00,279.5,279.5,279.5,279.5,0.161,44.9995
2022-06-05 18:58:00,279.6,279.6,278.0,279.0,37.898,10559.6702
2022-06-05 19:00:00,279.0,279.0,279.0,279.0,0.037,10.323
2022-06-05 19:02:00,278.6,279.2,278.6,279.2,0.684,190.947
2022-06-05 19:03:00,279.3,280.0,279.2,279.2,51.27,14344.3249
2022-06-05 19:04:00,279.7,280.0,279.1,279.5,78.289,21888.2971
2022-06-05 19:05:00,279.5,279.5,279.2,279.5,30.2,8439.9366
2022-06-05 19:08:00,279.5,279.5,279.5,279.5,0.039,10.9005
2022-06-05 19:10:00,279.5,279.5,279.2,279.2,3.57,997.1234
2022-06-05 19:13:00,279.4,279.4,279.4,279.4,0.47,131.318
2022-06-05 19:18:00,279.2,279.4,279.2,279.4,3.579,999.6071
2022-06-05 19:29:00,278.9,278.9,278.0,278.3,51.146,14224.0178
2022-06-05 19:31:00,278.7,278.7,278.7,278.7,0.23,64.101
2022-06-05 19:32:00,278.8,279.1,278.8,279.1,20.0,5581.202
2022-06-05 19:38:00,278.9,279.2,278.8,279.2,8.77,2447.0412
2022-06-05 19:40:00,279.0,279.0,278.9,278.9,0.989,275.9271
2022-06-05 19:42:00,278.8,278.8,278.5,278.5,2.996,834.8276
2022-06-05 19:45:00,278.8,278.8,278.5,278.5,2.824,786.7734
2022-06-05 19:47:00,279.0,279.0,279.0,279.0,0.046,12.834
2022-06-05 19:52:00,278.9,279.3,278.9,279.3,4.312,1203.6958
2022-06-05 19:53:00,279.3,279.8,279.3,279.8,9.345,2612.597
2022-06-05 19:54:00,279.8,279.8,279.8,279.8,0.039,10.9122
2022-06-05 20:02:00,279.8,280.0,279.8,280.0,2.34,654.8672
2022-06-05 20:04:00,279.9,279.9,279.9,279.9,0.5,139.95
2022-06-05 20:06:00,279.6,279.6,279.5,279.5,2.975,831.7491
2022-06-05 20:11:00,280.0,280.0,280.0,280.0,0.546,152.88
2022-06-05 20:13:00,280.1,280.1,280.0,280.0,0.669,187.3418
2022-06-05 20:15:00,280.0,280.0,280.0,280.0,0.404,113.12
2022-06-05 20:16:00,280.0,280.0,280.0,280.0,0.771,215.88
2022-06-05 20:19:00,279.9,279.9,279.9,279.9,0.452,126.5148
2022-06-05 20:21:00,279.9,279.9,279.6,279.6,1.602,448.1654
2022-06-05 20:24:00,279.9,279.9,276.6,278.7,77.741,21605.3748
2022-06-05 20:25:00,279.0,279.0,278.9,278.9,1.349,376.3265
2022-06-05 20:26:00,278.9,278.9,278.9,278.9,0.207,57.7323
2022-06-05 20:27:00,278.9,278.9,278.9,278.9,0.166,46.2974
2022-06-05 20:29:00,278.9,278.9,278.7,278.7,0.844,235.344
2022-06-05 20:31:00,278.7,278.7,278.7,278.7,0.2,55.74
2022-06-05 20:32:00,278.7,278.7,278.7,278.7,1.0,278.7
2022-06-05 20:33:00,278.6,278.6,278.5,278.5,0.904,251.8092
2022-06-05 20:34:00,278.4,278.4,278.2,278.2,1.561,434.4247
2022-06-05 20:35:00,278.2,278.2,278.1,278.1,1.022,284.2902
2022-06-05 20:36:00,278.2,278.2,278.2,278.2,0.172,47.8504
2022-06-05 20:37:00,278.2,278.2,278.0,278.0,1.717,477.3852
2022-06-05 20:38:00,277.9,277.9,277.7,277.7,0.171,47.4941
2022-06-05 20:39:00,277.7,277.7,277.7,277.7,0.719,199.6663
2022-06-05 20:42:00,277.7,277.7,277.6,277.6,0.959,266.2691
2022-06-05 20:43:00,277.6,277.6,277.6,277.6,0.313,86.8888
2022-06-05 20:44:00,277.7,277.7,277.6,277.6,0.255,70.8009
2022-06-05 20:45:00,277.6,277.6,277.6,277.6,0.129,35.8104
2022-06-05 20:48:00,277.4,277.4,277.3,277.3,1.589,440.6749
2022-06-05 20:50:00,277.4,277.4,277.4,277.4,0.013,3.6062
2022-06-05 20:52:00,277.3,277.3,277.2,277.2,1.952,541.1396
2022-06-05 20:57:00,277.0,277.0,277.0,277.0,0.452,125.204
2022-06-05 20:59:00,276.9,276.9,276.7,276.7,1.346,372.6023
2022-06-05 21:00:00,276.6,276.6,276.0,276.0,10.154,2805.2389
2022-06-05 21:01:00,276.3,276.3,276.3,276.3,0.436,120.4668
2022-06-05 21:03:00,276.3,276.3,276.1,276.2,1.122,309.8018
2022-06-05 21:05:00,276.2,276.2,276.1,276.1,0.871,240.5283
2022-06-05 21:06:00,276.1,276.1,276.0,276.0,0.596,164.5412
2022-06-05 21:09:00,275.9,275.9,275.9,275.9,0.452,124.7068
2022-06-05 21:10:00,275.9,275.9,275.9,275.9,0.452,124.7068
2022-06-05 21:11:00,275.6,275.6,275.5,275.5,0.506,139.4482
2022-06-05 21:12:00,275.5,275.5,275.4,275.4,1.428,393.3625
2022-06-05 21:14:00,275.6,275.9,275.6,275.8,6.015,1658.6542
2022-06-05 21:15:00,275.8,275.8,275.8,275.8,0.452,124.6616
2022-06-05 21:16:00,275.8,275.8,275.8,275.8,0.072,19.8576
2022-06-05 21:18:00,275.7,275.7,275.5,275.5,0.904,249.1424
2022-06-05 21:23:00,275.7,275.7,275.7,275.7,0.1,27.57
2022-06-05 21:25:00,275.5,275.5,274.7,274.7,11.554,3177.3452
2022-06-05 21:26:00,275.2,275.2,275.2,275.2,0.49,134.848
2022-06-05 21:27:00,275.3,275.3,275.3,275.3,0.108,29.7324
2022-06-05 21:30:00,275.3,275.3,275.3,275.3,0.452,124.4356
2022-06-05 21:33:00,275.4,275.4,275.4,275.4,0.283,77.9382
2022-06-05 21:39:00,275.6,275.6,275.6,275.6,0.65,179.14
2022-06-05 21:40:00,275.6,275.6,275.6,275.6,0.039,10.7484
2022-06-05 21:41:00,275.7,275.9,275.7,275.9,1.5,413.7872
2022-06-05 21:44:00,276.0,276.0,276.0,276.0,0.48,132.48
2022-06-05 21:47:00,276.0,276.1,276.0,276.1,0.789,217.8092
2022-06-05 21:48:00,276.1,276.1,276.1,276.1,0.735,202.9335
2022-06-05 21:49:00,276.0,276.0,276.0,276.0,0.881,243.156
2022-06-05 21:53:00,276.1,276.1,276.1,276.1,0.056,15.4616
2022-06-05 21:54:00,276.2,276.2,276.2,276.2,0.072,19.8864
2022-06-05 21:55:00,276.1,276.1,276.1,276.1,0.073,20.1553
2022-06-05 21:56:00,276.1,276.1,275.7,276.0,3.009,830.6463
2022-06-05 22:00:00,276.2,276.2,276.2,276.2,0.076,20.9912
2022-06-05 22:01:00,276.2,276.4,276.2,276.4,0.799,220.792
2022-06-05 22:02:00,276.4,276.4,276.4,276.4,0.1,27.64
2022-06-05 22:03:00,276.3,276.3,276.3,276.3,0.068,18.7884
2022-06-05 22:04:00,276.3,276.6,276.3,276.6,0.655,181.0845
2022-06-05 22:05:00,276.8,276.8,276.5,276.6,0.918,253.9164
2022-06-05 22:06:00,276.7,276.8,276.7,276.8,0.57,157.759
2022-06-05 22:07:00,276.9,276.9,276.9,276.9,0.011,3.0459
2022-06-05 22:08:00,276.6,276.6,276.6,276.6,0.353,97.6398
2022-06-05 22:13:00,276.7,276.7,276.7,276.7,0.101,27.9467
2022-06-05 22:32:00,275.9,275.9,275.9,275.9,0.039,10.7601
2022-06-05 22:33:00,276.3,276.3,275.9,275.9,0.32,88.3244
2022-06-05 22:34:00,276.0,276.0,275.8,275.8,0.515,142.0474
2022-06-05 22:35:00,276.0,276.0,275.9,275.9,0.131,36.1519
2022-06-05 22:36:00,275.9,275.9,275.7,275.7,1.071,295.4749
2022-06-05 22:40:00,275.7,275.7,275.3,275.3,2.818,776.2504
2022-06-05 22:41:00,275.6,275.6,275.6,275.6,0.105,28.938
2022-06-05 22:43:00,275.3,275.3,275.3,275.3,0.908,249.9724
2022-06-05 22:45:00,275.2,275.2,275.2,275.2,0.747,205.5744
2022-06-05 22:46:00,275.3,276.0,275.3,276.0,2.815,775.5127
2022-06-05 22:47:00,276.0,276.2,276.0,276.1,1.266,349.561
2022-06-05 22:48:00,276.2,276.2,276.2,276.2,0.8,220.96
2022-06-05 22:53:00,276.2,276.2,276.2,276.2,0.535,147.767
2022-06-05 22:54:00,276.2,276.2,276.2,276.2,0.118,32.5916
2022-06-05 22:57:00,276.2,276.2,276.2,276.2,0.3,82.86
2022-06-05 23:04:00,276.0,276.0,275.6,275.8,10.323,2845.8788
2022-06-05 23:05:00,275.8,276.0,275.8,276.0,0.617,170.24
2022-06-05 23:06:00,276.0,276.3,276.0,276.0,1.318,363.904
2022-06-05 23:07:00,276.1,276.1,276.1,276.1,0.8,220.88
2022-06-05 23:08:00,275.9,275.9,275.9,275.9,0.8,220.72
2022-06-05 23:09:00,275.8,275.8,275.5,275.5,0.202,55.6639
2022-06-05 23:10:00,275.7,275.7,275.7,275.7,0.23,63.411
2022-06-05 23:11:00,275.8,275.8,275.8,275.8,0.61,168.238
2022-06-05 23:12:00,275.8,275.9,275.8,275.9,0.58,159.983
2022-06-05 23:13:00,275.9,276.1,275.9,276.1,2.866,791.1225
2022-06-05 23:16:00,275.8,275.9,275.8,275.9,0.39,107.579
2022-06-05 23:17:00,275.7,275.7,275.7,275.7,0.131,36.1167
