CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 13:54:00,0.9686,0.9687,0.9663,0.9665,6146,5945.0035
2022-06-05 13:55:00,0.9664,0.9667,0.9652,0.9652,10252,9902.4167
2022-06-05 13:56:00,0.9652,0.9665,0.9652,0.9657,7263,7015.3969
2022-06-05 13:57:00,0.9659,0.9663,0.9657,0.9657,4810,4645.7973
2022-06-05 13:58:00,0.9659,0.966,0.9654,0.9658,5199,5020.7328
2022-06-05 13:59:00,0.9658,0.966,0.9653,0.9655,4737,4573.7504
2022-06-05 14:00:00,0.9657,0.9662,0.9653,0.9662,2502,2416.5239
2022-06-05 14:01:00,0.9658,0.9658,0.9642,0.9643,13152,12691.9437
2022-06-05 14:02:00,0.9642,0.9649,0.9638,0.9641,24376,23506.5568
2022-06-05 14:03:00,0.9643,0.9654,0.9643,0.965,7746,7474.1958
2022-06-05 14:04:00,0.9649,0.966,0.9649,0.9651,16056,15498.0858
2022-06-05 14:05:00,0.9652,0.966,0.9651,0.9654,6060,5850.8893
2022-06-05 14:06:00,0.9655,0.9658,0.9655,0.9656,881,850.7088
2022-06-05 14:07:00,0.9655,0.9662,0.9655,0.9662,2709,2616.5483
2022-06-05 14:08:00,0.9663,0.9668,0.966,0.9661,5640,5450.1479
2022-06-05 14:09:00,0.9662,0.9665,0.9651,0.9652,6795,6562.5395
2022-06-05 14:10:00,0.965,0.966,0.965,0.9658,7668,7403.9451
2022-06-05 14:11:00,0.9656,0.9659,0.9651,0.9659,2795,2697.9503
2022-06-05 14:12:00,0.9656,0.9656,0.9647,0.9647,2512,2424.3556
2022-06-05 14:13:00,0.9649,0.9654,0.9649,0.9654,1607,1551.1229
2022-06-05 14:14:00,0.9653,0.9653,0.9637,0.9639,2914,2810.0093
2022-06-05 14:15:00,0.964,0.9649,0.9639,0.9649,6357,6130.1977
2022-06-05 14:16:00,0.9652,0.9668,0.9648,0.9668,5484,5295.3424
2022-06-05 14:17:00,0.967,0.9679,0.9666,0.9676,6503,6290.3285
2022-06-05 14:18:00,0.9674,0.9687,0.9673,0.9683,12646,12244.1822
2022-06-05 14:19:00,0.9683,0.9693,0.9682,0.9685,3974,3849.9595
2022-06-05 14:20:00,0.9685,0.9685,0.968,0.9684,2242,2170.7728
2022-06-05 14:21:00,0.9687,0.9697,0.9687,0.9697,3555,3445.1054
2022-06-05 14:22:00,0.9695,0.9695,0.969,0.9692,1633,1582.9038
2022-06-05 14:23:00,0.9693,0.9704,0.9691,0.9698,10049,9743.8637
2022-06-05 14:24:00,0.9696,0.9699,0.9693,0.9699,2209,2141.2423
2022-06-05 14:25:00,0.9698,0.9701,0.9697,0.9701,3858,3741.7597
2022-06-05 14:26:00,0.9701,0.9703,0.9696,0.9696,1939,1880.849
2022-06-05 14:27:00,0.9695,0.9695,0.9679,0.9679,3429,3320.622
2022-06-05 14:28:00,0.9679,0.968,0.9678,0.9678,145,140.3492
2022-06-05 14:29:00,0.9679,0.969,0.9679,0.968,10152,9830.3103
2022-06-05 14:30:00,0.9682,0.9684,0.9676,0.9677,3698,3579.7245
2022-06-05 14:31:00,0.9679,0.9684,0.9679,0.9684,1949,1886.9481
2022-06-05 14:32:00,0.9686,0.97,0.9686,0.9699,4862,4712.7145
2022-06-05 14:33:00,0.9699,0.9699,0.9691,0.9691,1363,1321.3835
2022-06-05 14:34:00,0.9692,0.9699,0.9684,0.9687,3866,3747.8749
2022-06-05 14:35:00,0.9684,0.9686,0.9667,0.9667,6695,6478.7766
2022-06-05 14:36:00,0.9665,0.9675,0.9664,0.9673,3925,3793.897
2022-06-05 14:37:00,0.9673,0.9678,0.967,0.9671,1836,1776.2486
2022-06-05 14:38:00,0.9671,0.9679,0.9671,0.9677,1506,1457.2498
2022-06-05 14:39:00,0.9677,0.9681,0.9677,0.9677,2218,2146.6372
2022-06-05 14:40:00,0.9679,0.9681,0.9678,0.968,3266,3161.4152
2022-06-05 14:41:00,0.9681,0.9682,0.9675,0.9681,1570,1519.5069
2022-06-05 14:42:00,0.968,0.9683,0.9675,0.9681,2231,2159.2761
2022-06-05 14:43:00,0.9681,0.9691,0.9681,0.9686,4978,4822.2393
2022-06-05 14:44:00,0.9685,0.9699,0.9685,0.9691,8851,8578.407
2022-06-05 14:45:00,0.9692,0.9692,0.9684,0.9687,5667,5489.1164
2022-06-05 14:46:00,0.9685,0.9685,0.9678,0.9679,2305,2231.4234
2022-06-05 14:47:00,0.9681,0.9681,0.9676,0.9676,1635,1582.5883
2022-06-05 14:48:00,0.9676,0.9682,0.9674,0.9678,11665,11288.915
2022-06-05 14:49:00,0.968,0.9681,0.9677,0.9681,1036,1002.7601
2022-06-05 14:50:00,0.9676,0.9684,0.9676,0.9684,3786,3665.7013
2022-06-05 14:51:00,0.9685,0.9688,0.9683,0.9685,2901,2809.8526
2022-06-05 14:52:00,0.9685,0.9688,0.9685,0.9687,2193,2124.2397
2022-06-05 14:53:00,0.9685,0.9685,0.9684,0.9684,62,60.0442
2022-06-05 14:54:00,0.9685,0.9688,0.9683,0.9683,1417,1372.6297
2022-06-05 14:55:00,0.9685,0.971,0.9685,0.9703,14800,14355.726
2022-06-05 14:56:00,0.9707,0.9709,0.9704,0.9709,5002,4854.9576
2022-06-05 14:57:00,0.9707,0.9707,0.9699,0.9703,5062,4910.8924
2022-06-05 14:58:00,0.9704,0.971,0.9704,0.9708,4868,4725.3768
2022-06-05 14:59:00,0.9709,0.9716,0.9706,0.9716,9586,9309.668
2022-06-05 15:00:00,0.9716,0.9719,0.9712,0.9713,5765,5601.1786
2022-06-05 15:01:00,0.9713,0.9726,0.9713,0.9726,7523,7313.5019
2022-06-05 15:02:00,0.9726,0.9731,0.9725,0.9725,2220,2159.5455
2022-06-05 15:03:00,0.9723,0.9723,0.9713,0.9713,6137,5962.6478
2022-06-05 15:04:00,0.9712,0.9712,0.9703,0.9703,1468,1425.3209
2022-06-05 15:05:00,0.97,0.9725,0.9695,0.9705,62536,60766.0292
2022-06-05 15:06:00,0.9707,0.9714,0.9707,0.9712,4042,3925.3931
2022-06-05 15:07:00,0.9716,0.9719,0.9716,0.9718,1544,1500.3569
2022-06-05 15:08:00,0.972,0.9722,0.9713,0.9713,4038,3923.8283
2022-06-05 15:09:00,0.9713,0.9719,0.9713,0.9719,3117,3027.8152
2022-06-05 15:10:00,0.9719,0.972,0.9718,0.9719,939,912.5769
2022-06-05 15:11:00,0.9719,0.9728,0.9718,0.9721,12998,12636.406
2022-06-05 15:12:00,0.9723,0.9723,0.972,0.972,488,474.3931
2022-06-05 15:13:00,0.972,0.972,0.9712,0.9712,4699,4564.6176
2022-06-05 15:14:00,0.9712,0.9712,0.9696,0.9696,9440,9159.6742
2022-06-05 15:15:00,0.9696,0.971,0.9696,0.971,4222,4097.0276
2022-06-05 15:16:00,0.971,0.971,0.9706,0.9707,757,734.8201
2022-06-05 15:17:00,0.9705,0.9709,0.9704,0.9707,2993,2905.1949
2022-06-05 15:18:00,0.9708,0.9708,0.9696,0.9696,5701,5530.809
2022-06-05 15:19:00,0.9697,0.9703,0.9697,0.9701,2038,1977.2524
2022-06-05 15:20:00,0.9702,0.9714,0.9702,0.9712,33147,32174.1366
2022-06-05 15:21:00,0.9712,0.9715,0.9712,0.9715,4204,4083.2541
2022-06-05 15:22:00,0.9715,0.9739,0.9715,0.9735,27070,26335.6016
2022-06-05 15:23:00,0.9736,0.9746,0.9734,0.9734,22558,21974.14
2022-06-05 15:24:00,0.9735,0.9743,0.9735,0.9735,8471,8249.909
2022-06-05 15:25:00,0.9736,0.9736,0.9723,0.9723,5780,5622.7611
2022-06-05 15:26:00,0.9724,0.973,0.9724,0.9726,8044,7824.4423
2022-06-05 15:27:00,0.9727,0.973,0.9721,0.9726,6066,5899.5923
2022-06-05 15:28:00,0.9727,0.9727,0.972,0.972,2138,2079.2786
2022-06-05 15:29:00,0.972,0.9726,0.972,0.9723,2062,2005.0799
2022-06-05 15:30:00,0.9721,0.9721,0.9718,0.972,3663,3560.3158
2022-06-05 15:31:00,0.9721,0.9733,0.9721,0.9725,7248,7051.3582
2022-06-05 15:32:00,0.9724,0.9726,0.9712,0.9726,5616,5458.1195
2022-06-05 15:33:00,0.973,0.9733,0.9725,0.9728,4529,4406.7739
2022-06-05 15:34:00,0.9725,0.9733,0.9722,0.9729,6252,6081.1658
2022-06-05 15:35:00,0.9729,0.974,0.9729,0.9736,11281,10985.1308
2022-06-05 15:36:00,0.9738,0.9741,0.9737,0.9738,1536,1495.8885
2022-06-05 15:37:00,0.9737,0.9737,0.9727,0.9729,4056,3946.513
2022-06-05 15:38:00,0.9732,0.974,0.9725,0.9738,13520,13153.902
2022-06-05 15:39:00,0.9738,0.9743,0.9734,0.9734,4562,4441.8346
2022-06-05 15:40:00,0.9735,0.9751,0.9735,0.9749,24514,23890.8802
2022-06-05 15:41:00,0.9747,0.9747,0.9738,0.9739,10092,9832.5362
2022-06-05 15:42:00,0.9739,0.9754,0.9739,0.9747,16254,15844.2467
2022-06-05 15:43:00,0.9751,0.9751,0.9742,0.9749,8749,8526.9071
2022-06-05 15:44:00,0.9748,0.9748,0.9742,0.9742,3837,3739.1888
2022-06-05 15:45:00,0.9742,0.9746,0.9739,0.9741,2211,2153.9661
2022-06-05 15:46:00,0.9743,0.9751,0.9742,0.9742,21060,20532.4644
2022-06-05 15:47:00,0.9744,0.9745,0.974,0.9745,2873,2798.878
2022-06-05 15:48:00,0.9743,0.9761,0.9742,0.9761,7092,6914.0255
2022-06-05 15:49:00,0.9761,0.9768,0.976,0.9763,9407,9183.4
2022-06-05 15:50:00,0.9764,0.9785,0.9764,0.9778,18610,18189.4688
2022-06-05 15:51:00,0.9781,0.9796,0.9781,0.9785,14209,13908.8642
2022-06-05 15:52:00,0.9783,0.9784,0.9769,0.977,10641,10402.4981
2022-06-05 15:53:00,0.9772,0.9776,0.9769,0.9775,9377,9165.7976
2022-06-05 15:54:00,0.9775,0.9775,0.9768,0.9771,2101,2052.8766
2022-06-05 15:55:00,0.977,0.9799,0.977,0.9795,49474,48443.3253
2022-06-05 15:56:00,0.9794,0.9804,0.9792,0.9793,25461,24946.306
2022-06-05 15:57:00,0.9794,0.9803,0.979,0.9802,5122,5017.4834
2022-06-05 15:58:00,0.9803,0.9805,0.9796,0.9799,9041,8862.004
2022-06-05 15:59:00,0.98,0.9806,0.98,0.98,4169,4087.3412
2022-06-05 16:00:00,0.9801,0.9813,0.98,0.9809,27649,27118.0586
2022-06-05 16:01:00,0.9809,0.9815,0.9804,0.9805,21887,21466.5722
2022-06-05 16:02:00,0.9804,0.9805,0.9789,0.9793,27356,26798.5785
2022-06-05 16:03:00,0.9792,0.98,0.9791,0.98,14094,13802.6299
2022-06-05 16:04:00,0.9801,0.9803,0.9791,0.9796,10616,10399.9073
2022-06-05 16:05:00,0.9797,0.9835,0.9797,0.9834,42733,41959.7678
2022-06-05 16:06:00,0.9836,0.9887,0.9836,0.9872,113581,112062.4197
2022-06-05 16:07:00,0.9874,0.9891,0.9868,0.9891,24837,24534.3241
2022-06-05 16:08:00,0.9891,0.9891,0.9869,0.987,11508,11369.3244
2022-06-05 16:09:00,0.9869,0.988,0.9867,0.9877,13915,13741.2795
2022-06-05 16:10:00,0.988,0.9889,0.9878,0.9885,14071,13909.0315
2022-06-05 16:11:00,0.9884,0.9898,0.9882,0.9896,34456,34073.7575
2022-06-05 16:12:00,0.9894,0.9902,0.9884,0.9887,59490,58880.2266
2022-06-05 16:13:00,0.9885,0.9889,0.9881,0.9881,15016,14842.8649
2022-06-05 16:14:00,0.9882,0.9892,0.988,0.988,11431,11297.9614
2022-06-05 16:15:00,0.988,0.988,0.9845,0.9854,46245,45599.9786
2022-06-05 16:16:00,0.9855,0.9872,0.9853,0.9868,22093,21788.0925
2022-06-05 16:17:00,0.9865,0.9865,0.9841,0.9844,26002,25625.8934
2022-06-05 16:18:00,0.9844,0.9855,0.9816,0.9816,37038,36435.3223
2022-06-05 16:19:00,0.982,0.9826,0.9807,0.9824,25793,25316.5552
2022-06-05 16:20:00,0.9824,0.9835,0.9824,0.9827,11823,11621.8111
2022-06-05 16:21:00,0.9828,0.983,0.9827,0.9829,7448,7321.0917
2022-06-05 16:22:00,0.9829,0.9839,0.9829,0.9829,12324,12116.8848
2022-06-05 16:23:00,0.983,0.9837,0.9823,0.9823,7046,6928.3655
2022-06-05 16:24:00,0.9821,0.9821,0.9809,0.9813,4323,4242.4454
2022-06-05 16:25:00,0.9813,0.9821,0.9806,0.981,44313,43496.989
2022-06-05 16:26:00,0.981,0.9816,0.9805,0.9816,11127,10913.504
2022-06-05 16:27:00,0.9816,0.982,0.9816,0.9817,3597,3531.8697
2022-06-05 16:28:00,0.9818,0.9818,0.9795,0.9795,13365,13102.9465
2022-06-05 16:29:00,0.9796,0.9801,0.979,0.9801,22926,22455.3947
2022-06-05 16:30:00,0.9801,0.9807,0.9795,0.9806,8200,8036.273
2022-06-05 16:31:00,0.9806,0.9806,0.9795,0.9797,12719,12466.1556
2022-06-05 16:32:00,0.9795,0.9801,0.9787,0.9788,13498,13217.2423
2022-06-05 16:33:00,0.9788,0.9789,0.9778,0.9778,22658,22168.9285
2022-06-05 16:34:00,0.9779,0.9781,0.9767,0.9776,46230,45202.3431
2022-06-05 16:35:00,0.9776,0.98,0.9776,0.9797,11672,11417.5889
2022-06-05 16:36:00,0.9797,0.9804,0.9792,0.9804,6792,6655.7878
2022-06-05 16:37:00,0.98,0.98,0.9785,0.9794,11415,11179.5921
2022-06-05 16:38:00,0.9795,0.98,0.9791,0.9794,19835,19427.9687
2022-06-05 16:39:00,0.9795,0.9796,0.977,0.977,14100,13794.5378
2022-06-05 16:40:00,0.977,0.9776,0.9762,0.9775,8246,8055.2034
2022-06-05 16:41:00,0.9776,0.9786,0.9774,0.9778,7632,7463.0264
2022-06-05 16:42:00,0.9774,0.9775,0.9771,0.9773,6914,6758.1452
2022-06-05 16:43:00,0.9772,0.9773,0.9768,0.9769,8373,8180.1508
2022-06-05 16:44:00,0.9769,0.979,0.9769,0.979,10778,10539.2111
2022-06-05 16:45:00,0.9792,0.9801,0.9788,0.98,12137,11886.2526
2022-06-05 16:46:00,0.9794,0.9795,0.9779,0.9779,12011,11754.5037
2022-06-05 16:47:00,0.9779,0.9781,0.9776,0.9776,2393,2340.0465
2022-06-05 16:48:00,0.9776,0.9776,0.9766,0.9768,3774,3687.3434
2022-06-05 16:49:00,0.9769,0.977,0.976,0.9767,34658,33832.3805
2022-06-05 16:50:00,0.9769,0.9772,0.9769,0.977,2627,2566.6878
2022-06-05 16:51:00,0.977,0.9773,0.9763,0.9763,1786,1744.7852
2022-06-05 16:52:00,0.9761,0.9766,0.9757,0.9766,4285,4182.4382
2022-06-05 16:53:00,0.9764,0.979,0.9764,0.9785,8381,8199.1852
2022-06-05 16:54:00,0.9783,0.9783,0.9767,0.9767,5799,5666.6821
2022-06-05 16:55:00,0.977,0.977,0.9762,0.9762,2437,2379.5609
2022-06-05 16:56:00,0.9763,0.9767,0.9761,0.9767,562,548.72
2022-06-05 16:57:00,0.9765,0.9769,0.9761,0.9769,4964,4846.6769
2022-06-05 16:58:00,0.977,0.9774,0.9767,0.9771,26816,26203.0403
2022-06-05 16:59:00,0.9772,0.9775,0.9757,0.9761,4571,4464.7812
2022-06-05 17:00:00,0.9761,0.9761,0.9756,0.9759,4178,4077.1158
2022-06-05 17:01:00,0.9758,0.9768,0.9758,0.9761,4279,4177.4386
2022-06-05 17:02:00,0.976,0.9762,0.9759,0.9761,1252,1221.9808
2022-06-05 17:03:00,0.9759,0.9771,0.9757,0.9766,14984,14633.5486
2022-06-05 17:04:00,0.9767,0.9789,0.9766,0.9785,7911,7740.9563
2022-06-05 17:05:00,0.9786,0.9799,0.9786,0.979,11669,11426.5783
2022-06-05 17:06:00,0.9789,0.9799,0.9789,0.9791,5520,5406.3845
2022-06-05 17:07:00,0.9792,0.9792,0.978,0.9788,42659,41744.3107
2022-06-05 17:08:00,0.9789,0.9795,0.9789,0.9795,8470,8293.0085
2022-06-05 17:09:00,0.9794,0.98,0.9794,0.9798,10585,10369.9086
2022-06-05 17:10:00,0.9798,0.9807,0.9796,0.9807,3870,3793.4861
2022-06-05 17:11:00,0.9807,0.9807,0.9801,0.9801,3177,3114.7957
2022-06-05 17:12:00,0.9801,0.9812,0.9801,0.9808,7330,7189.4739
2022-06-05 17:13:00,0.9807,0.981,0.9806,0.9806,3474,3407.1207
2022-06-05 17:14:00,0.9804,0.9809,0.9804,0.9808,2504,2455.8144
2022-06-05 17:15:00,0.9805,0.9818,0.9805,0.9814,4656,4569.5482
2022-06-05 17:16:00,0.9815,0.9815,0.9801,0.9802,3986,3909.7195
2022-06-05 17:17:00,0.9802,0.9803,0.9797,0.9797,3158,3094.6889
2022-06-05 17:18:00,0.9796,0.9804,0.9796,0.9804,2780,2724.4428
2022-06-05 17:19:00,0.9805,0.9815,0.9805,0.9814,3354,3291.2498
2022-06-05 17:20:00,0.981,0.9819,0.981,0.9817,3279,3218.236
2022-06-05 17:21:00,0.9817,0.9817,0.9805,0.9805,5761,5652.4388
2022-06-05 17:22:00,0.9806,0.9817,0.9806,0.9811,9492,9310.513
2022-06-05 17:23:00,0.9809,0.9818,0.9809,0.9816,6023,5912.2227
2022-06-05 17:24:00,0.9818,0.9845,0.9818,0.9837,30954,30430.1773
2022-06-05 17:25:00,0.9835,0.9862,0.9835,0.9849,17716,17452.7104
2022-06-05 17:26:00,0.985,0.9857,0.9846,0.9855,18335,18058.4331
2022-06-05 17:27:00,0.9856,0.9874,0.9856,0.9871,20040,19769.6361
2022-06-05 17:28:00,0.9868,0.987,0.9856,0.9866,4968,4899.1815
2022-06-05 17:29:00,0.9867,0.9869,0.9859,0.9869,6694,6601.7758
2022-06-05 17:30:00,0.9869,0.9869,0.9845,0.9848,9058,8923.401
2022-06-05 17:31:00,0.9852,0.9853,0.9841,0.9852,4990,4914.4548
2022-06-05 17:32:00,0.9851,0.9869,0.9851,0.9857,10387,10244.9327
2022-06-05 17:33:00,0.9855,0.9869,0.9855,0.9859,7958,7848.3957
2022-06-05 17:34:00,0.9861,0.9861,0.9852,0.9853,2086,2055.7479
2022-06-05 17:35:00,0.9857,0.9857,0.9845,0.9845,9034,8899.6352
2022-06-05 17:36:00,0.9846,0.9856,0.9845,0.9847,7604,7492.8866
2022-06-05 17:37:00,0.9847,0.9851,0.9841,0.9844,6458,6358.3678
2022-06-05 17:38:00,0.9846,0.9853,0.9844,0.9851,2682,2641.1072
2022-06-05 17:39:00,0.9852,0.9861,0.9852,0.9861,8024,7908.1572
2022-06-05 17:40:00,0.9861,0.9867,0.9854,0.9864,8796,8675.1809
2022-06-05 17:41:00,0.9861,0.9873,0.9857,0.9857,6433,6347.2622
2022-06-05 17:42:00,0.9854,0.9864,0.9854,0.9855,5045,4973.8874
2022-06-05 17:43:00,0.9859,0.9864,0.9858,0.9863,7140,7041.3296
2022-06-05 17:44:00,0.9861,0.9861,0.9851,0.9854,3805,3749.5822
2022-06-05 17:45:00,0.9854,0.986,0.9854,0.9859,8533,8411.7042
2022-06-05 17:46:00,0.986,0.9874,0.986,0.9873,9005,8884.7293
2022-06-05 17:47:00,0.9875,0.9882,0.9872,0.9878,14679,14498.0734
2022-06-05 17:48:00,0.9878,0.9878,0.9865,0.9867,10441,10305.5201
2022-06-05 17:49:00,0.9867,0.9873,0.986,0.986,7314,7214.4704
2022-06-05 17:50:00,0.9856,0.9864,0.9846,0.9858,10830,10669.4528
2022-06-05 17:51:00,0.9857,0.987,0.9857,0.9869,2168,2138.6931
2022-06-05 17:52:00,0.9865,0.9871,0.9864,0.9871,3549,3502.0009
2022-06-05 17:53:00,0.9868,0.9874,0.9866,0.9874,1814,1790.52
2022-06-05 17:54:00,0.9877,0.9877,0.9862,0.9862,6462,6377.8809
2022-06-05 17:55:00,0.9861,0.9861,0.984,0.9843,31924,31435.9018
2022-06-05 17:56:00,0.9843,0.9859,0.9843,0.9859,6103,6014.8768
2022-06-05 17:57:00,0.9862,0.9864,0.9858,0.9864,3112,3068.5698
2022-06-05 17:58:00,0.9866,0.987,0.9863,0.9868,4953,4886.9849
2022-06-05 17:59:00,0.987,0.9876,0.9869,0.9873,7066,6975.5071
2022-06-05 18:00:00,0.9873,0.9876,0.9873,0.9873,2423,2392.3469
2022-06-05 18:01:00,0.9875,0.9884,0.9873,0.9876,10689,10560.1214
2022-06-05 18:02:00,0.9876,0.9883,0.9876,0.9882,5895,5824.4074
2022-06-05 18:03:00,0.9883,0.9883,0.9878,0.988,3438,3396.7818
2022-06-05 18:04:00,0.9879,0.988,0.9864,0.9864,8904,8789.7878
2022-06-05 18:05:00,0.9866,0.9878,0.9865,0.9876,33534,33100.3607
2022-06-05 18:06:00,0.9876,0.9877,0.9865,0.9866,3857,3806.9769
2022-06-05 18:07:00,0.9865,0.9874,0.9865,0.9871,2760,2724.1501
2022-06-05 18:08:00,0.9872,0.9878,0.9872,0.9875,7200,7110.0376
2022-06-05 18:09:00,0.9871,0.9877,0.987,0.9876,7493,7396.3778
2022-06-05 18:10:00,0.9875,0.9876,0.9871,0.9873,647,638.7771
2022-06-05 18:11:00,0.9873,0.9873,0.9866,0.9866,6544,6458.6948
2022-06-05 18:12:00,0.9868,0.9868,0.9856,0.9856,6530,6439.943
2022-06-05 18:13:00,0.9854,0.9858,0.9849,0.9851,8389,8265.6326
2022-06-05 18:14:00,0.9849,0.9859,0.9849,0.9858,13787,13589.9554
2022-06-05 18:15:00,0.986,0.9862,0.9851,0.9851,7650,7542.0984
2022-06-05 18:16:00,0.9855,0.9855,0.9846,0.9846,4545,4476.6985
2022-06-05 18:17:00,0.9849,0.9854,0.9847,0.9854,5377,5295.9695
2022-06-05 18:18:00,0.9854,0.9855,0.9852,0.9853,5525,5443.905
2022-06-05 18:19:00,0.985,0.9859,0.985,0.9859,4842,4770.8287
2022-06-05 18:20:00,0.9858,0.9859,0.9852,0.9857,7091,6989.878
2022-06-05 18:21:00,0.9856,0.9856,0.985,0.9851,1845,1817.7457
2022-06-05 18:22:00,0.985,0.9854,0.985,0.9853,1075,1059.1825
2022-06-05 18:23:00,0.9853,0.9853,0.9845,0.9846,14883,14658.038
2022-06-05 18:24:00,0.9845,0.9846,0.984,0.984,2927,2881.5198
2022-06-05 18:25:00,0.9839,0.984,0.9834,0.9834,4278,4207.3154
2022-06-05 18:26:00,0.9834,0.9834,0.9833,0.9833,1059,1041.3956
2022-06-05 18:27:00,0.9834,0.9843,0.9834,0.9843,801,787.9138
2022-06-05 18:28:00,0.984,0.9847,0.984,0.9844,5386,5302.7827
2022-06-05 18:29:00,0.9845,0.9851,0.9843,0.9851,2935,2889.5342
2022-06-05 18:30:00,0.9853,0.9859,0.9848,0.9859,7106,7000.9346
2022-06-05 18:31:00,0.9857,0.9857,0.9841,0.9841,3730,3673.2625
2022-06-05 18:32:00,0.9844,0.9845,0.9842,0.9845,1018,1002.1737
2022-06-05 18:33:00,0.9846,0.9846,0.9839,0.9842,5769,5678.0798
2022-06-05 18:34:00,0.9843,0.9843,0.9841,0.9841,1103,1085.5958
2022-06-05 18:35:00,0.9841,0.9848,0.9841,0.9848,3183,3133.7891
2022-06-05 18:36:00,0.9849,0.985,0.984,0.984,6565,6461.4312
2022-06-05 18:37:00,0.9837,0.9838,0.9835,0.9838,1834,1804.0024
2022-06-05 18:38:00,0.9838,0.9838,0.9834,0.9835,4969,4887.304
2022-06-05 18:39:00,0.9838,0.9838,0.9831,0.9835,4646,4570.3677
2022-06-05 18:40:00,0.9834,0.9834,0.9831,0.9831,1685,1656.7883
2022-06-05 18:41:00,0.9831,0.9837,0.9831,0.9837,2529,2486.6187
2022-06-05 18:42:00,0.9835,0.9836,0.9828,0.9836,3514,3454.8975
2022-06-05 18:43:00,0.9833,0.9835,0.9833,0.9834,798,784.6856
2022-06-05 18:44:00,0.9834,0.9834,0.9832,0.9833,2071,2036.3991
2022-06-05 18:45:00,0.9831,0.9832,0.9829,0.983,657,645.886
2022-06-05 18:46:00,0.9835,0.9844,0.9833,0.9835,6014,5915.4803
2022-06-05 18:47:00,0.9835,0.9858,0.9835,0.9856,14524,14305.9412
2022-06-05 18:48:00,0.9856,0.9856,0.9843,0.9844,2634,2593.9217
2022-06-05 18:49:00,0.984,0.984,0.9828,0.9828,16797,16518.8537
2022-06-05 18:50:00,0.9829,0.984,0.9829,0.984,5015,4932.5935
2022-06-05 18:51:00,0.9839,0.9839,0.9833,0.9834,2535,2493.3518
2022-06-05 18:52:00,0.9836,0.9837,0.9832,0.9832,197,193.7214
2022-06-05 18:53:00,0.9833,0.9843,0.9833,0.9836,973,957.3179
2022-06-05 18:54:00,0.9834,0.9834,0.9832,0.9832,1044,1026.5754
2022-06-05 18:55:00,0.9832,0.9839,0.9831,0.9836,8603,8460.4246
2022-06-05 18:56:00,0.9833,0.9833,0.9829,0.983,5037,4951.7399
2022-06-05 18:57:00,0.9829,0.9829,0.9824,0.9826,5212,5121.2871
2022-06-05 18:58:00,0.982,0.9825,0.982,0.9825,4167,4092.6303
2022-06-05 18:59:00,0.9825,0.9829,0.9825,0.9828,5289,5197.4807
2022-06-05 19:00:00,0.9829,0.9834,0.9819,0.9819,8462,8316.6583
2022-06-05 19:01:00,0.9818,0.9827,0.9817,0.9827,9108,8943.2438
2022-06-05 19:02:00,0.9828,0.9845,0.9828,0.9832,11510,11324.3582
2022-06-05 19:03:00,0.9829,0.9829,0.9819,0.9819,2246,2206.6704
2022-06-05 19:04:00,0.9819,0.982,0.9812,0.9819,2723,2672.9428
2022-06-05 19:05:00,0.9816,0.9823,0.9816,0.9821,418,410.3657
2022-06-05 19:06:00,0.9821,0.9821,0.9817,0.9818,1328,1303.7885
2022-06-05 19:07:00,0.9819,0.9822,0.9819,0.9819,860,844.5753
2022-06-05 19:08:00,0.9819,0.9819,0.9815,0.9816,2270,2228.5331
2022-06-05 19:09:00,0.9817,0.9822,0.9817,0.9822,4578,4495.2441
2022-06-05 19:10:00,0.982,0.982,0.9816,0.9817,992,973.8598
2022-06-05 19:11:00,0.9816,0.9831,0.9816,0.9831,3781,3714.654
2022-06-05 19:12:00,0.9831,0.9831,0.9825,0.9826,4006,3937.7103
2022-06-05 19:13:00,0.9826,0.9834,0.9826,0.9827,2014,1980.0816
2022-06-05 19:14:00,0.9828,0.9828,0.9816,0.9819,2277,2236.8616
2022-06-05 19:15:00,0.982,0.9826,0.9819,0.9826,3861,3791.9054
2022-06-05 19:16:00,0.9827,0.983,0.9821,0.9828,4100,4028.6968
2022-06-05 19:17:00,0.9828,0.9828,0.9824,0.9826,1536,1509.2087
2022-06-05 19:18:00,0.9826,0.9828,0.9821,0.9821,3454,3393.4415
2022-06-05 19:19:00,0.9824,0.9825,0.9819,0.9825,2114,2076.5188
2022-06-05 19:20:00,0.9824,0.9824,0.982,0.982,773,759.237
2022-06-05 19:21:00,0.9819,0.9825,0.9819,0.9823,3612,3547.9558
2022-06-05 19:22:00,0.9829,0.9831,0.9826,0.9831,3199,3144.4376
2022-06-05 19:23:00,0.9831,0.9837,0.9827,0.9831,21152,20800.9408
2022-06-05 19:24:00,0.9828,0.9828,0.9824,0.9824,1114,1094.68
2022-06-05 19:25:00,0.9827,0.9838,0.9824,0.9838,6336,6228.9672
2022-06-05 19:26:00,0.9838,0.9838,0.9835,0.9837,1520,1495.1692
2022-06-05 19:27:00,0.9836,0.9837,0.9832,0.9834,1114,1095.4477
2022-06-05 19:28:00,0.9833,0.9838,0.9833,0.9838,1925,1893.3887
2022-06-05 19:29:00,0.9836,0.9836,0.9833,0.9833,1185,1165.4681
2022-06-05 19:30:00,0.9833,0.9839,0.9833,0.9839,5338,5250.78
